OID_,uRCA_int,alnus_PCT_MEAN,betshr_PCT_MEAN,bettre_PCT_MEAN,dectre_PCT_MEAN,dryas_PCT_MEAN,empnig_PCT_MEAN,erivag_PCT_MEAN,picgla_PCT_MEAN,picmar_PCT_MEAN,rhoshr_PCT_MEAN,salshr_PCT_MEAN,sphagn_PCT_MEAN,vaculi_PCT_MEAN,vacvit_PCT_MEAN
3799,3805,4.386193206881341,13.892809880899868,1.543670048522276,2.267093074547861,0.148434053815615,6.754300838112043,11.313189236876930,9.764446404940450,11.834142037935598,12.026466696074106,13.387737097485664,9.812527569475078,10.104984561093955,4.362152624614027
3800,3806,10.280066445182724,2.638870431893688,6.044518272425250,7.377740863787375,0.439534883720930,1.328571428571429,0.461461794019934,23.030897009966775,4.239202657807309,2.647176079734219,15.138870431893688,0.042192691029900,2.977408637873754,2.642192691029901
3801,3807,2.705950222515246,15.790341190044504,0.020932915773859,0.029503873413549,5.766935882643811,3.890885116202406,0.116696884786550,7.756222185594198,1.575737596835339,6.404483270149992,17.233558595681554,2.080270314817867,7.686006263392121,1.551672985000824
3802,3808,3.248730075319671,15.368015414258188,0.066036083377124,0.085654230162901,5.193904361534419,3.465230338062708,0.228411280434402,6.198195831143808,2.356367139604134,4.903310562270100,20.538973550534244,2.321685058679278,7.445349448239622,1.588194079523559
3803,3809,12.011927801255974,1.139815948497176,11.300841265452824,22.004739523677873,0.112800663533315,0.234329949840041,0.043485129744461,14.741656463525416,1.346893637189462,0.603538844346143,18.531261108258615,0.020893400213279,1.390299774872625,0.783482759982622
3804,3810,11.911442786069651,4.707604832977967,11.354797441364603,18.230561478322677,0.059985785358920,0.852452025586354,0.975266524520256,14.234541577825160,3.321677327647477,2.598578535891969,22.399573560767589,0.243496801705757,4.610518834399431,1.014925373134328
3805,3811,11.648746518105847,8.762395543175488,3.372423398328691,5.942618384401114,6.007799442896936,3.032590529247911,0.330640668523677,7.399721448467966,9.497214484679663,7.693314763231197,19.566295264623960,0.322005571030641,10.092479108635098,2.777994428969359
3806,3812,7.202637057598889,12.514920194309507,1.047883414295628,2.881679389312977,2.073907009021513,3.716863289382373,0.321304649548924,9.362248438584317,8.688757807078417,8.833448993754338,21.150589868147119,1.095766828591256,10.488202637057601,2.386537126995142
3807,3813,2.130538369903547,15.878914806133036,1.331245436729047,3.090957998693463,0.201590900357376,5.885870191753449,19.273834684701995,2.608846020827729,13.198593551857972,14.757214771548243,16.074741574760790,13.566537293932290,12.227375782961229,7.776774391884103
3808,3814,2.898840083666096,14.365183494961020,2.548203080433542,4.740159726183685,0.103536794067313,4.315459212778094,17.544305000950750,4.725042783799202,8.267541357672561,13.789123407491919,14.789979083475949,14.899220384103442,9.983171705647459,7.305476326297775
3809,3815,3.856390738978750,13.248208055819854,1.432350142721218,1.862733904218205,0.198033618775769,7.331810973675864,13.776022835394862,7.922423089121471,13.235077703774182,12.995940374246748,12.542023469711388,11.222645099904852,9.984712971772916,4.898699651125912
3810,3816,10.628653295128940,4.090544412607450,7.071346704871060,8.591404011461318,0.342693409742120,1.963037249283668,1.707163323782235,19.639828080229226,4.992836676217765,3.339828080229226,15.106303724928368,0.702005730659026,4.491404011461318,2.194842406876791
3811,3817,5.306859205776173,12.013537906137184,2.339350180505415,3.615523465703971,0.017599277978339,2.493231046931408,4.280685920577618,1.374097472924188,17.818592057761734,12.109657039711191,22.938176895306860,1.086191335740072,11.125451263537906,2.713898916967509
3812,3818,6.926691729323308,4.420112781954887,3.155075187969925,6.578947368421052,3.340225563909775,0.910244360902256,1.736842105263158,2.235432330827068,3.454417293233083,6.271146616541353,20.757988721804512,0.048872180451128,4.595864661654136,2.165883458646617
3813,3819,8.266988401961548,13.197945045535922,2.255857398614463,3.240523079318129,0.178329571106095,6.880283334630653,7.045302405230793,7.654394021950650,12.054565268155990,11.010041254767650,16.336810150229624,3.872810772943100,10.867128512493188,3.786409278430762
3814,3820,12.837929860401770,2.924072182499149,6.153558052434457,8.826353421859039,0.843718079673136,1.321416411304052,0.661559414368403,28.444330949948927,2.287368062648961,2.201225740551583,16.503234593122233,0.348655090228124,2.827715355805243,3.186925434116445
3815,3821,12.320725503207257,4.022119000221190,3.391063923910639,6.548108825481088,1.667772616677726,0.599424905994249,0.408759124087591,1.274939172749392,3.897367838973679,5.498119884981199,21.780800707808009,0.075646980756470,2.837425348374254,1.478212784782128
3816,3822,8.148282097649187,16.674502712477395,3.215189873417721,5.048824593128391,0.253164556962025,4.027124773960217,8.732368896925859,1.632911392405063,6.726943942133816,14.495479204339963,18.224231464737795,4.529837251356239,14.010849909584088,6.609403254972875
3817,3823,4.314883148831488,9.794587945879458,0.512915129151292,1.873308733087331,3.081180811808118,4.706027060270602,4.521525215252153,5.934809348093481,8.501845018450185,9.902829028290284,21.394833948339478,1.904059040590406,9.303813038130381,3.458794587945879
3818,3824,5.846543001686340,10.908375491849354,0.333895446880270,2.218662169758291,2.644182124789207,2.083754918493536,1.430578976953345,9.860595840359752,10.011242270938730,7.914558740865655,19.847667228780210,2.500843170320405,9.071950534007870,1.927487352445194
3819,3825,3.790330537740503,12.708929452392701,3.322644301924026,6.152442032560434,0.066600888011840,3.076467686235817,11.146028613714847,6.096694622594968,9.952146028613717,11.364578194375923,18.121361618154907,3.111494819930932,9.815490873211642,5.366058214109522
3820,3826,6.636107045787162,12.517771273259459,5.783608613840686,8.737507840267615,0.069412502613423,2.193184194020489,8.509721931841939,7.633389086347480,5.113736148860548,10.514007944804517,19.363056659000627,4.614049759565127,9.464666527284132,4.520489232699143
3821,3827,11.055157198014340,29.354109211252069,0.000000000000000,0.000000000000000,5.324324324324325,3.306674020959735,0.495311638168781,1.063430777716492,0.064533921676779,6.572531715388858,30.392719249862107,3.599007170435742,9.198565912851628,2.258135686707115
3822,3828,1.116552711082843,21.975035776753060,0.000000000000000,0.000000000000000,2.617109238352680,1.351089203370965,0.519160438861504,0.384162823978375,0.013515662267451,3.229448242963905,33.479885514390205,4.305930990618540,6.061695023056130,1.119732866910479
3823,3829,7.913705583756345,15.911167512690357,1.713197969543147,3.994923857868020,2.969543147208122,3.337563451776650,6.748730964467005,1.086294416243655,10.261421319796954,12.451776649746192,20.446700507614214,0.406091370558376,14.753807106598984,5.779187817258883
3824,3830,5.856722276741904,15.361138370951911,1.394504416094210,4.266928361138371,3.142296368989205,0.346418056918548,2.192345436702650,0.832188420019627,4.145240431795878,12.091265947006868,28.153091265947008,1.499509322865554,14.924435721295389,2.802747791952895
3825,3831,8.953885296300223,9.950386939467826,3.358104526661720,4.979221880631824,0.679953355242235,5.979645923884236,5.416198452242129,11.093183504717482,12.281352697975194,9.356938407717587,15.670200360436764,1.916357468461783,8.959079826142267,3.743559843103997
3826,3832,11.927927927927929,4.397168597168597,8.266151866151866,11.505019305019305,0.333590733590734,2.032947232947233,0.348519948519948,16.846074646074648,4.777091377091377,2.780694980694981,16.693178893178892,0.207722007722008,4.511969111969112,2.076705276705276
3827,3833,10.319515306122447,11.193877551020408,1.701530612244898,2.232142857142857,0.041454081632653,0.573979591836735,0.366709183673469,8.292091836734693,11.591198979591836,5.333545918367347,27.208545918367346,0.254464285714286,10.815051020408164,0.363520408163265
3828,3834,11.086776859504132,10.108815426997245,2.674931129476584,1.629476584022039,0.048209366391185,1.340220385674931,0.066115702479339,8.757575757575758,15.466942148760330,5.315426997245179,22.666666666666668,0.305785123966942,9.836088154269971,0.853994490358127
3829,3835,2.116529084277213,7.823382607026301,0.072950662315224,0.826070263006335,4.303705125743905,3.326550201574198,1.073718564023805,6.870224611249760,5.462852754847380,5.574006527164523,14.416586676905355,0.800921482050298,5.186792090612402,2.227682856594356
3830,3836,2.609395389299696,13.189212701174425,0.009134406263593,0.607220530665507,6.582427142235755,5.100478468899522,8.188342757720749,5.810352327098738,4.935189212701174,10.020878642888212,13.718573292735972,3.388429752066116,8.444541104828186,3.653327533710309
3831,3837,19.012106537530265,6.043099273607748,7.287651331719128,8.370460048426150,0.828087167070218,2.436803874092010,0.000000000000000,11.178208232445520,11.286198547215497,6.689588377723971,19.394673123486683,0.145762711864407,7.274092009685230,1.931234866828087
3832,3838,21.101181683899561,8.351181683899556,15.240029542097489,19.050960118168391,0.049113737075332,0.785819793205318,0.000000000000000,7.653988183161005,3.283604135893648,4.189069423929099,28.481536189069423,0.127031019202363,6.153249630723781,0.391432791728213
3833,3839,9.088952819332569,7.711162255466053,5.320368239355581,6.500920598388952,0.335673187571922,4.198158803222094,4.725431530494822,14.431415420023017,8.091829689298043,6.874453394706559,14.193210586881474,3.573532796317606,6.345684695051784,3.342347525891830
3834,3840,6.136033229491173,10.914849428868120,2.797507788161994,2.644859813084112,0.041536863966771,3.681204569055036,5.794392523364486,7.894080996884735,9.260643821391485,8.241952232606438,15.380062305295953,1.084112149532710,9.199376947040498,2.472481827622015
3835,3841,5.726797043626137,12.607430178559747,2.012165609261561,2.766498789979724,0.187716659035908,7.312119824710576,10.678984891098176,10.431813722283994,9.764929033945974,11.833736673425340,15.474654980705084,7.737327490352541,9.908365491529858,4.517757865131794
3836,3842,9.807603927303113,4.742845205765615,6.271359933152287,7.360142051389179,0.275955713390432,2.150825151451849,2.399206183413412,19.237936076874870,5.997075412575726,4.659703363275538,15.307081679548778,1.208899101733863,5.054104867349070,2.588677668686024
3837,3843,16.426509186351705,15.264654418197726,10.124671916010501,16.301399825021871,1.682852143482065,3.597550306211724,0.012248468941382,5.566491688538933,6.122047244094488,10.041119860017496,23.595363079615048,1.561679790026247,10.891076115485564,2.979877515310586
3838,3844,20.732984293193720,9.719895287958115,11.937172774869110,17.143979057591622,1.667539267015707,1.523560209424084,0.036649214659686,4.729057591623037,1.807591623036649,6.964659685863874,25.236910994764401,0.179319371727749,6.633507853403142,1.729057591623037
3839,3845,13.664839051998586,2.236646621860630,7.341881853555005,8.700742836929606,1.208171206225681,0.997170145030067,0.050760523523169,26.062787407145382,2.308984789529537,1.610718075698620,16.016802263883974,0.000000000000000,2.893349840820658,2.078705341351256
3840,3846,8.280262668814274,8.177920951554951,1.622723330442324,2.472556064923801,0.435633750464626,3.651220418783298,4.430677735100979,13.984760252756784,8.935076198736216,7.243216453971007,16.005451616900011,2.100235410729773,7.310618262916615,3.167141618139016
3841,3847,3.994318181818182,19.562500000000000,0.000000000000000,0.000000000000000,2.022727272727273,4.261363636363637,0.636363636363636,0.920454545454545,0.000000000000000,6.289772727272728,19.994318181818183,1.596590909090909,7.698863636363637,2.045454545454545
3842,3848,7.770669291338582,29.312007874015748,0.000000000000000,0.000000000000000,5.654527559055119,6.909448818897638,0.010826771653543,3.670275590551181,1.766732283464567,9.062992125984252,23.732283464566930,3.890748031496063,12.398622047244094,2.812007874015748
3843,3849,6.299603174603175,12.313492063492063,5.071428571428571,7.204365079365079,0.027777777777778,4.638888888888889,4.706349206349207,4.105158730158730,22.049603174603170,11.867063492063492,21.890873015873016,0.000000000000000,11.982142857142858,4.325396825396825
3844,3850,3.848290194596637,16.356130738711506,1.748346873228793,3.788210844511619,0.050443982618553,5.537691290383526,12.990931418855093,2.455885131305498,12.132816928018135,13.434914037407896,18.490270168146608,5.351974305686756,13.742867938787075,5.572454184772341
3845,3851,12.337683523654160,15.215742251223492,4.356851549755302,6.196574225122349,2.913132137030995,2.804649265905383,5.579119086460032,1.966150081566068,5.787112561174552,11.804241435562806,27.652936378466560,0.486133768352365,14.761011419249591,4.695758564437194
3846,3852,7.905385735080058,13.422125181950507,2.908296943231441,5.541484716157205,3.480349344978166,0.573508005822416,4.330422125181951,1.834061135371179,2.529839883551674,11.110625909752548,28.774381368267832,1.353711790393013,13.515283842794760,2.816593886462882
3847,3853,3.547757255936676,10.139577836411608,1.452506596306069,4.062532981530343,0.475197889182058,1.764643799472295,3.188390501319261,4.470712401055409,10.836675461741423,10.686543535620054,14.829815303430079,3.144591029023747,8.498944591029023,2.811081794195251
3848,3854,8.851552795031056,14.412422360248447,2.926708074534162,5.809937888198758,0.881987577639752,2.086956521739130,0.696273291925466,5.208074534161491,17.363354037267079,14.908695652173911,16.978881987577640,0.106211180124224,12.680124223602483,4.143478260869565
3849,3855,3.269160249358269,14.339567290062339,0.918225155848918,2.472680601393473,5.004767143381005,2.188118811881188,12.195819581958196,0.889255592225889,6.387605427209388,11.884855152181885,27.193619361936197,1.519618628529520,14.422808947561425,2.355702236890356
3850,3856,3.071428571428572,14.946428571428571,1.273809523809524,1.964285714285714,1.494047619047619,3.470238095238095,16.345238095238095,1.273809523809524,11.386904761904765,13.089285714285714,23.815476190476193,0.000000000000000,16.202380952380953,4.714285714285714
3851,3857,3.077524893314367,16.364153627311524,0.163821716453295,0.998577524893314,0.123044096728307,2.956377430061641,7.917970602181128,4.818160265528687,6.247273589378852,9.651730678046468,20.759601706970127,4.497392128971076,10.337837837837840,2.158131816026553
3852,3858,9.839122486288847,14.402193784277880,6.460694698354661,7.744515539305302,0.182815356489945,3.765082266910420,5.459780621572212,12.851005484460694,13.751828153564899,9.942413162705668,18.908592321755027,0.128884826325411,10.466179159049361,2.913162705667276
3853,3859,1.855128246595724,17.311155674871429,1.149141249150953,2.365559400976809,0.177701588123039,7.555713685027655,20.274509169712456,1.518193873920497,14.013358346540738,15.400006468932949,13.923472523207296,15.550473849338552,11.977035288029240,8.562861855936863
3854,3860,8.472259092115742,10.804619060260157,7.602336076453411,9.707990443323601,0.164321741438811,1.473586408282453,2.936023360764534,9.621183966020704,6.760286700292010,9.424210246880808,20.071409609769049,0.959118662065304,8.535173878417838,3.611096363153703
3855,3861,12.712985938792391,23.147504824924180,0.421009098428453,0.369175627240143,7.442514474772540,5.698649021229667,0.003032809484422,7.834849738075545,6.898263027295285,7.701130410807830,18.775296388199614,1.741384063964709,11.236559139784946,2.150537634408602
3856,3862,6.061871180065820,9.780159849553362,0.064598025387870,0.133709449929478,4.050305594734367,5.619087917254348,0.890362012223789,13.142360131640809,7.866948754113776,5.749130230371415,16.838363892806772,1.159943582510578,6.299858956276446,2.757404795486601
3857,3863,7.479868228404100,5.837481698389459,2.010980966325036,4.770131771595900,2.249633967789165,1.993777452415813,2.148243045387994,11.724377745241579,7.667276720351391,6.590775988286969,17.903367496339676,2.568814055636896,7.780746705710103,3.030746705710103
3858,3864,7.126739654852477,12.877713861569864,1.858971979959176,4.355353497866023,3.199294859899796,4.523659305993691,1.427537576544814,8.117461495639265,8.502133976619039,10.068472814993504,18.997216552236040,2.210243087771386,10.468732603451476,3.056967897569122
3859,3865,12.904405874499332,5.765554072096128,4.736982643524700,7.218691588785047,0.445393858477971,1.677436582109479,0.268090787716956,18.017890520694255,11.638985313751668,6.000267022696929,18.696128170894525,0.079305740987984,6.936982643524700,1.665954606141522
3860,3866,12.990225563909776,3.794987468671679,6.483458646616541,10.672431077694236,0.867669172932331,0.271428571428571,0.024310776942356,14.188220551378446,16.705764411027570,8.776190476190477,19.033583959899751,0.022556390977444,6.433333333333334,1.829072681704261
3861,3867,6.006279434850863,11.980769230769230,0.757456828885400,0.965855572998430,0.388540031397174,9.136577708006280,10.981946624803768,1.954866562009419,16.649136577708006,13.177394034536892,11.473704866562008,3.145996860282575,11.092229199372056,5.029042386185243
3862,3868,5.419832206944768,14.841878350034955,0.638429270566302,1.687485434630622,0.537986483337217,4.992426007923561,8.952225588440923,4.369028198555116,8.154975530179446,10.941855045443951,17.525868096014914,6.552784898625029,10.291423910510373,3.159869494290375
3863,3869,9.074468085106384,0.797872340425532,0.000000000000000,0.010638297872340,3.531914893617021,2.425531914893617,0.000000000000000,15.031914893617021,7.234042553191490,2.021276595744681,14.127659574468083,0.000000000000000,3.095744680851064,1.680851063829787
3864,3870,8.307505146921205,7.850458543889201,0.065319109114730,0.212801796743403,3.243121841661988,3.941793000187161,0.695489425416433,13.342878532659554,6.949466591802358,4.749017405951713,18.014785700917088,0.840351862249673,6.710087965562418,2.393411940857197
3865,3871,6.535346273664031,15.503474718427990,1.318715552360412,2.253534627366403,0.057752216630721,2.322310088665229,5.680325904624970,9.720105439731608,9.329019889767553,8.087227414330219,15.028516654684880,2.766115504433261,9.332854061826025,1.754373352504194
3866,3872,8.600909977250568,12.155021124471888,2.768930776730582,2.756581085472863,0.280792980175496,4.409164770880728,4.630809229769255,8.451088722781931,17.100747481312968,10.999350016249592,14.305817354566136,0.363990900227494,9.931751706207343,3.464413389665258
3867,3873,8.808807733619764,16.136949516648766,0.671321160042965,1.779269602577873,4.357142857142857,3.910848549946294,0.458109559613319,7.708378088077336,7.271750805585392,8.433941997851772,22.233082706766918,3.120837808807734,10.472610096670246,2.247583243823845
3868,3874,8.599369085173501,12.552050473186121,1.269190325972660,1.698212407991588,6.525762355415353,3.886435331230284,0.723449001051525,6.989484752891693,7.147213459516299,7.492113564668769,22.446898002103048,0.499474237644585,10.248159831756048,2.079915878023133
3869,3875,4.090909090909091,20.227272727272727,2.909090909090909,10.772727272727272,0.000000000000000,0.000000000000000,1.363636363636364,1.818181818181818,5.727272727272728,13.863636363636363,32.500000000000000,0.318181818181818,9.454545454545457,0.136363636363636
3870,3876,14.320224719101123,6.760299625468165,6.223470661672909,10.709113607990012,0.257802746566792,0.099250936329588,0.063046192259675,11.110486891385769,16.108614232209739,11.447565543071160,25.380149812734079,0.076154806491885,6.993133583021224,0.473158551810237
3871,3877,2.251310806874454,18.369793183804248,1.693052723565395,2.438756189921352,0.246577337605593,6.621613748907661,21.009466938537724,1.980265074279056,9.456597727934753,15.599257209437807,13.826900669967960,18.949606757937666,11.825080104864552,8.288304689775707
3872,3878,8.903559127439724,7.679678530424799,5.651549942594719,7.141791044776119,0.407003444316877,0.311136624569460,0.407003444316877,12.145809414466132,4.130309988518944,8.314006888633754,18.625717566016075,0.005166475315729,5.951779563719862,2.694603903559127
3873,3879,2.494778668067779,19.245402600814401,1.548502561408118,3.033758045448575,0.208590568763956,6.676638644424012,21.269506107973204,2.236273479574412,12.512215946407460,14.997701300407201,15.451694469985553,14.557763036910549,12.623177459608565,7.851011427820833
3874,3880,5.741447752481028,13.792877991827204,4.080618797431407,5.390134267367192,0.463455925277291,2.849620548744892,9.639171044950380,8.334559252772912,6.933508464681845,11.591360186806773,16.884530064214829,7.751196730881494,9.431348511383538,4.983304144775248
3875,3881,12.419558359621451,7.716088328075710,2.397476340694007,3.020504731861199,0.107255520504732,0.637223974763407,0.000000000000000,6.678233438485805,10.236593059936908,5.358044164037855,25.865930599369086,0.682965299684543,10.312302839116720,0.272870662460568
3876,3882,16.085642317380351,4.791561712846348,7.091939546599496,7.772670025188916,0.042191435768262,0.333753148614610,0.006297229219144,8.815491183879093,12.352644836272040,4.482997481108312,25.695843828715365,0.144206549118388,7.204659949622166,0.446473551637280
3877,3883,9.699311400153022,14.239989798520783,1.148686559551135,2.908441724049987,3.579954093343535,5.007396072430502,3.639887783728641,6.334608518235144,7.830145371078807,8.870951287936752,22.231573578168835,2.772251976536598,10.642183116551900,2.794185156847743
3878,3884,8.543190249072602,6.757286698463169,1.609962904080551,2.705882352941177,1.224695283518813,2.069952305246423,3.427662957074722,11.388447270800212,5.579226285108638,5.857445680975093,19.587705352411238,5.222575516693164,6.303126656067833,2.261261261261261
3879,3885,17.561514195583594,6.347003154574132,7.125131440588854,10.349106203995794,0.370136698212408,1.784437434279706,0.000000000000000,14.048370136698212,11.656151419558361,6.545741324921136,21.259726603575185,0.149316508937960,9.964248159831756,2.165089379600420
3880,3886,21.883126934984521,5.184210526315789,9.448142414860682,11.790247678018575,0.551083591331269,1.102167182662539,0.000000000000000,18.797213622291025,8.315789473684211,5.626934984520124,22.607585139318889,0.005417956656347,9.484520123839010,2.005417956656347
3881,3887,6.563316185199842,11.149386624455875,1.718638702018203,1.965176098140087,0.400870597546498,7.597942223981005,6.670755836960823,6.725959635931935,14.186189157103284,11.975069252077562,13.766719430154334,4.343490304709142,10.512069647803720,4.873169766521567
3882,3888,9.511280931586608,7.316593886462882,15.910116448326056,18.302401746724890,0.447234352256186,3.393377001455604,2.374090247452693,17.588064046579330,4.877365356622999,6.280567685589520,13.345342066957787,2.559315866084425,6.601528384279476,3.792940320232897
3883,3889,1.962320038575463,17.952125094716539,1.442171247502928,3.751394916305022,0.865123648136667,7.626782393056416,22.440862437142655,2.104911483088793,20.634566370462217,15.090307914858442,16.826892608665702,7.537783288558242,12.034235723634360,7.732107184680030
3884,3890,5.286916201586170,13.226511686458814,4.856384541143888,7.360748604758508,0.367756283831984,2.483110234568419,11.375120641181654,8.600163652385548,9.352922663757290,11.842138391171163,18.010784272586129,5.663715328773447,8.877785237715580,5.064306995090428
3885,3891,5.592073465442243,15.113339777670372,0.729821169647173,0.389318511358144,5.586515224746254,3.800144997583374,1.738037699371677,9.339536007733203,5.331077815369744,7.407926534557757,13.472933784436924,2.968100531657806,8.650797486708555,2.327936201063316
3886,3892,1.589343965204784,3.968104385646973,0.344690105110547,0.255889815150417,0.951794128307358,0.488220369699166,0.253715114171801,3.753533889090250,1.665458499456325,2.977528089887640,10.545849945632476,1.968829285973179,4.252265313519391,0.968829285973179
3887,3893,7.005219780219781,14.295879120879119,7.471428571428572,9.432692307692308,0.139285714285714,2.505494505494505,1.322252747252747,14.333241758241758,22.191483516483515,12.834065934065936,17.878296703296705,0.297527472527473,9.928021978021976,6.625274725274726
3888,3894,7.282269864495197,13.161333418156373,6.528023411158471,10.601692219606845,0.714740123417520,0.991856988358038,5.163623640180673,9.706597111775558,7.481582797887906,11.192505884598257,25.041605700108153,1.860741777466760,10.393282015395382,4.291176283478593
3889,3895,7.880479172338688,11.410563572011981,5.605771848625102,7.156547781105363,0.294582085488701,1.678736727470732,4.520827661312278,10.536618567928125,6.270895725564933,10.265722842363193,17.134767220255920,2.149469098829295,8.828478083310646,4.372175333514838
3890,3896,5.134674245736773,15.329033668561436,2.041101880192392,2.402055094009619,0.072802798425885,4.202448622649760,7.555749890686489,3.369042413642326,17.937254044599914,12.727372103191955,17.545911674682991,2.420857017927416,13.458242238740707,5.605815478793179
3891,3897,16.609340252038546,6.289844329132691,11.193476649369904,13.024462564862862,0.117123795404003,0.621200889547813,0.000000000000000,15.702001482579687,15.401037805782060,10.830985915492958,17.464788732394368,0.015567086730912,8.299481097108970,3.380281690140845
3892,3898,13.721268163804492,3.787318361955086,10.066050198150595,12.622192866578599,0.239101717305152,0.019815059445178,0.000000000000000,16.583883751651253,4.857331571994716,8.505944517833553,18.500660501981507,0.029062087186262,5.073976221928666,2.500660501981506
3893,3899,12.110375705664785,12.728051391862955,6.952306793848550,10.103562390500292,0.211407436246837,2.846408409577574,1.640646291609889,8.030173252871325,16.764648627603659,11.397313607163714,21.756083317111155,0.324703134124976,13.448121471676076,5.694568814483161
3894,3900,6.741144748130899,12.366711606814560,5.345875720063733,7.900232871675451,0.210442456183356,1.863831351881358,4.996690770927810,11.128937369775707,14.244147567103813,12.289128569677656,16.695305797279079,4.710503738203212,9.880622625321733,5.467459247456796
3895,3901,16.456413890857547,6.062367115520908,9.360028348688871,9.784549964564141,0.261516654854713,1.256555634301914,0.005669737774628,8.696669029057405,9.036144578313252,7.450744153082920,22.907158043940463,0.540751240255138,8.830616583982991,1.384124734231042
3896,3902,14.367801047120420,8.251308900523560,5.801047120418848,6.659685863874346,0.000000000000000,1.112565445026178,0.000000000000000,7.301047120418848,12.120418848167541,6.439790575916231,26.269633507853403,0.319371727748691,9.424083769633508,0.947643979057592
3897,3903,7.304400241109102,12.858549326903756,5.296966043801487,9.433996383363471,0.078159533855736,0.558569419328913,2.578460920233072,13.451275868997389,14.161944946755073,10.996182439220414,18.837854128993367,0.743620655013060,9.827807916415512,3.964637331725939
3898,3904,7.803380961964178,14.348862950291808,4.418494666934997,6.085530287784263,0.066713624471725,2.150533306500302,6.282652445159992,7.522841618031797,24.141980277721878,13.162809418394042,17.265546387603141,0.697021533507748,12.640974039042060,6.169048098208895
3899,3905,8.436213991769547,10.070987654320987,6.267489711934156,8.325102880658436,0.462962962962963,0.907407407407407,3.637860082304527,11.594650205761315,3.330246913580247,9.256172839506172,19.850823045267489,2.513374485596708,6.139917695473251,2.537037037037037
3900,3906,5.890845582884587,14.813564255566876,2.476786493960122,3.822878765827391,0.308252073933925,2.531072624072187,10.121088633386698,3.661766846165042,10.377092126328046,12.405035657109591,20.996507058652305,4.830737883859700,12.866686071896376,5.016882549847184
3901,3907,8.132830626450117,15.247969837587007,2.336716937354988,2.488399071925754,0.065255220417633,3.608178654292344,2.143851508120650,5.464617169373549,13.965197215777264,8.562064965197216,21.131090487238975,0.479988399071926,10.888921113689095,2.490429234338747
3902,3908,5.046153846153846,15.616524216524216,0.377777777777778,0.855840455840456,0.031908831908832,2.831908831908832,7.538461538461538,2.957834757834758,10.847863247863248,9.742450142450142,24.568660968660968,1.595441595441595,10.999430199430201,2.203988603988604
3903,3909,10.019994119376651,13.867980005880623,9.950602763892972,13.578359306086446,0.028521023228462,2.274919141428991,1.740664510438106,10.297559541311379,19.188179947074389,12.054101734783886,20.743016759776538,0.932372831520141,11.954425169067919,7.055277859453102
3904,3910,6.099293726630661,13.382218529289572,5.168882426256751,8.883049439135855,0.187162442874948,1.196302451184047,6.052555047777316,12.762567511425010,17.937889488990443,12.636061487328623,18.700872455338601,1.783340257582052,10.700664727877026,5.680930619027835
3905,3911,2.016359206404455,14.797772363383222,0.953706926557605,2.531500174034111,0.122868082144100,2.984336930038288,8.844413505046989,3.124956491472329,11.563174382178907,14.572572224155934,14.318482422554821,10.713191785589975,11.930386355725725,4.684998259658893
3906,3912,3.424657534246575,15.954337899543381,1.855022831050228,4.567351598173516,0.609589041095890,4.708904109589041,6.279680365296803,0.768264840182648,12.929223744292235,15.211187214611872,17.997716894977170,1.079908675799087,12.949771689497718,5.028538812785389
3907,3913,8.939534883720929,15.277519379844961,0.000000000000000,0.000000000000000,7.741085271317830,2.293023255813953,0.180361757105943,0.005684754521964,0.000000000000000,4.647545219638243,25.382945736434113,1.031524547803617,7.938501291989664,1.119379844961240
3908,3914,3.938205265986029,14.960773777538956,0.000000000000000,0.000000000000000,7.168726491133799,2.004298764105320,0.206878022568512,0.026867275658248,0.000000000000000,3.398173025255239,26.552928533046749,0.853842020419129,8.193981730252553,0.953788285867813
3909,3915,5.815119760479042,13.605538922155688,1.573353293413174,3.426646706586826,0.056137724550898,3.473053892215569,7.561377245508982,2.755988023952096,14.443113772455090,12.017215568862277,26.303143712574848,1.901197604790419,12.702844311377245,4.788173652694611
3910,3916,3.131958762886598,14.904810996563574,1.152233676975945,1.757731958762887,0.133333333333333,5.369072164948453,11.352920962199311,1.207216494845361,20.950171821305840,13.684536082474226,22.194501718213058,1.226116838487973,13.040893470790378,6.183161512027492
3911,3917,9.401481929532739,10.423862089823077,4.319370936035082,7.088159685468018,0.061696658097686,2.458642068652654,0.643580825646454,11.958264025404509,16.558143051565100,11.799788295781036,21.266747315892935,0.399062452744594,9.215030999546348,2.138515046121276
3912,3918,12.719333729922663,4.873527662105889,8.714217727543129,12.284116597263534,0.227245687091017,0.053420582986318,0.000000000000000,16.135752528256990,5.541106484235574,8.153599048185605,21.308744794765023,0.000000000000000,4.432956573468173,1.832361689470553
3913,3919,9.485481997677120,21.485481997677120,0.729384436701510,1.311265969802555,7.833914053426248,6.140534262485482,0.627177700348432,7.751451800232288,7.909407665505227,9.869918699186991,19.150987224157955,4.628339140534263,12.004645760743324,3.145180023228804
3914,3920,7.476821192052980,14.662251655629140,0.588079470198675,2.892715231788079,7.360264900662251,4.887417218543046,0.107284768211921,7.466225165562914,8.022516556291391,9.079470198675496,20.227814569536424,3.392052980132450,10.170860927152320,2.525827814569536
