OID_,Join_ID,uID,Point_Count,uRCA_int
87486,4136,SALC10915,1,3941
87487,4136,SALC10916,1,3941
87488,4136,SALC10917,1,3941
87489,4136,SALC10918,1,3941
87490,4136,SALC10919,1,3941
87491,4136,SALC10920,1,3941
87492,4136,SALC10921,1,3941
87493,4136,SALC10922,1,3941
87494,4136,SALC10923,1,3941
87495,4136,SALC10924,1,3941
87496,4136,SALC10925,1,3941
87497,4136,SALC10926,1,3941
87498,4136,SALC10927,1,3941
87499,4137,SALC8939,1,3942
87500,4137,SALC8940,1,3942
87501,4137,SALC8941,1,3942
87502,4137,SALC8942,1,3942
87503,4137,SALC8943,1,3942
87504,4137,SALC8944,1,3942
87505,4137,SALC8945,1,3942
87506,4137,SALC8946,1,3942
87507,4137,SALC8947,1,3942
87508,4137,SALC8948,1,3942
87509,4137,SALC8949,1,3942
87510,4137,SALC8950,1,3942
87511,4137,SALC8951,1,3942
87512,4137,SALC8952,1,3942
87513,4138,CHAT15818,1,3943
87514,4138,CHAT15819,1,3943
87515,4138,CHAT15820,1,3943
87516,4138,CHAT15821,1,3943
87517,4138,CHAT15822,1,3943
87518,4138,CHAT15823,1,3943
87519,4138,CHAT15824,1,3943
87520,4138,CHAT15825,1,3943
87521,4138,CHAT15826,1,3943
87522,4138,CHAT15827,1,3943
87523,4138,CHAT15828,1,3943
87524,4138,CHAT15829,1,3943
87525,4138,CHAT15830,1,3943
87526,4138,CHAT15831,1,3943
87527,4138,CHAT15832,1,3943
87528,4138,CHAT15833,1,3943
87529,4138,CHAT15834,1,3943
87530,4138,CHAT15835,1,3943
87531,4138,CHAT15836,1,3943
87532,4138,CHAT15837,1,3943
87533,4138,CHAT15838,1,3943
87534,4138,CHAT15839,1,3943
87535,4139,CHAT15912,1,3944
87536,4139,CHAT15913,1,3944
87537,4139,CHAT15914,1,3944
87538,4139,CHAT15915,1,3944
87539,4139,CHAT15916,1,3944
87540,4139,CHAT15917,1,3944
87541,4139,CHAT15918,1,3944
87542,4139,CHAT15919,1,3944
87543,4139,CHAT15920,1,3944
87544,4140,CHEN42010,1,3945
87545,4140,CHEN42011,1,3945
87546,4140,CHEN42012,1,3945
87547,4140,CHEN42013,1,3945
87548,4140,CHEN42014,1,3945
87549,4140,CHEN42015,1,3945
87550,4140,CHEN42016,1,3945
87551,4140,CHEN42017,1,3945
87552,4140,CHEN42018,1,3945
87553,4140,CHEN42019,1,3945
87554,4140,CHEN42020,1,3945
87555,4140,CHEN42021,1,3945
87556,4140,CHEN42022,1,3945
87557,4141,CHEN42061,1,3946
87558,4141,CHEN42062,1,3946
87559,4141,CHEN42063,1,3946
87560,4141,CHEN42064,1,3946
87561,4141,CHEN42065,1,3946
87562,4141,CHEN42066,1,3946
87563,4142,CHEN41929,1,3947
87564,4142,CHEN41930,1,3947
87565,4142,CHEN41931,1,3947
87566,4142,CHEN41932,1,3947
87567,4142,CHEN41933,1,3947
87568,4142,CHEN41934,1,3947
87569,4142,CHEN41935,1,3947
87570,4142,CHEN41936,1,3947
87571,4142,CHEN41937,1,3947
87572,4142,CHEN41938,1,3947
87573,4142,CHEN41939,1,3947
87574,4142,CHEN41940,1,3947
87575,4142,CHEN41941,1,3947
87576,4142,CHEN41942,1,3947
87577,4142,CHEN41943,1,3947
87578,4142,CHEN41944,1,3947
87579,4142,CHEN41945,1,3947
87580,4142,CHEN41946,1,3947
87581,4142,CHEN41947,1,3947
87582,4142,CHEN41948,1,3947
87583,4142,CHEN41949,1,3947
87584,4142,CHEN41950,1,3947
87585,4142,CHEN41951,1,3947
87586,4142,CHEN41952,1,3947
87587,4142,CHEN41953,1,3947
87588,4142,CHEN41954,1,3947
87589,4142,CHEN41955,1,3947
87590,4142,CHEN41956,1,3947
87591,4142,CHEN41957,1,3947
87592,4142,CHEN41958,1,3947
87593,4142,CHEN41959,1,3947
87594,4142,CHEN41960,1,3947
87595,4142,CHEN41961,1,3947
87596,4142,CHEN41962,1,3947
87597,4142,CHEN41963,1,3947
87598,4142,CHEN41964,1,3947
87599,4142,CHEN41965,1,3947
87600,4142,CHEN41966,1,3947
87601,4142,CHEN41967,1,3947
87602,4142,CHEN41968,1,3947
87603,4142,CHEN41969,1,3947
87604,4142,CHEN41970,1,3947
87605,4142,CHEN41971,1,3947
87606,4142,CHEN41972,1,3947
87607,4142,CHEN41973,1,3947
87608,4142,CHEN41974,1,3947
87609,4142,CHEN41975,1,3947
87610,4142,CHEN41976,1,3947
87611,4142,CHEN41977,1,3947
87612,4142,CHEN41978,1,3947
87613,4142,CHEN41979,1,3947
87614,4142,CHEN41980,1,3947
87615,4142,CHEN41981,1,3947
87616,4142,CHEN41982,1,3947
87617,4142,CHEN41983,1,3947
87618,4142,CHEN41984,1,3947
87619,4142,CHEN41985,1,3947
87620,4142,CHEN41986,1,3947
87621,4142,CHEN41987,1,3947
87622,4142,CHEN41988,1,3947
87623,4142,CHEN41989,1,3947
87624,4142,CHEN41990,1,3947
87625,4142,CHEN41991,1,3947
87626,4142,CHEN41992,1,3947
87627,4142,CHEN41993,1,3947
87628,4142,CHEN41994,1,3947
87629,4142,CHEN41995,1,3947
87630,4142,CHEN41996,1,3947
87631,4142,CHEN41997,1,3947
87632,4142,CHEN41998,1,3947
87633,4142,CHEN41999,1,3947
87634,4142,CHEN42000,1,3947
87635,4142,CHEN42001,1,3947
87636,4142,CHEN42002,1,3947
87637,4142,CHEN42003,1,3947
87638,4142,CHEN42004,1,3947
87639,4142,CHEN42005,1,3947
87640,4142,CHEN42006,1,3947
87641,4142,CHEN42007,1,3947
87642,4142,CHEN42008,1,3947
87643,4142,CHEN42009,1,3947
87644,4143,CHEN42180,1,3948
87645,4143,CHEN42181,1,3948
87646,4143,CHEN42182,1,3948
87647,4143,CHEN42183,1,3948
87648,4143,CHEN42184,1,3948
87649,4143,CHEN42185,1,3948
87650,4143,CHEN42186,1,3948
87651,4143,CHEN42187,1,3948
87652,4143,CHEN42188,1,3948
87653,4143,CHEN42189,1,3948
87654,4144,CHEN41197,1,3949
87655,4144,CHEN41198,1,3949
87656,4144,CHEN41199,1,3949
87657,4144,CHEN41200,1,3949
87658,4144,CHEN41201,1,3949
87659,4144,CHEN41202,1,3949
87660,4144,CHEN41203,1,3949
87661,4144,CHEN41204,1,3949
87662,4144,CHEN41205,1,3949
87663,4144,CHEN41206,1,3949
87664,4144,CHEN41207,1,3949
87665,4144,CHEN41208,1,3949
87666,4144,CHEN41209,1,3949
87667,4144,CHEN41210,1,3949
87668,4144,CHEN41211,1,3949
87669,4144,CHEN41212,1,3949
87670,4145,CHEN42210,1,3950
87671,4145,CHEN42211,1,3950
87672,4145,CHEN42212,1,3950
87673,4145,CHEN42213,1,3950
87674,4145,CHEN42214,1,3950
87675,4145,CHEN42215,1,3950
87676,4145,CHEN42216,1,3950
87677,4145,CHEN42217,1,3950
87678,4145,CHEN42218,1,3950
87679,4145,CHEN42219,1,3950
87680,4145,CHEN42220,1,3950
87681,4145,CHEN42221,1,3950
87682,4146,CHAT13299,1,3951
87683,4146,CHAT13300,1,3951
87684,4146,CHAT13301,1,3951
87685,4146,CHAT13302,1,3951
87686,4146,CHAT13303,1,3951
87687,4146,CHAT13304,1,3951
87688,4146,CHAT13305,1,3951
87689,4146,CHAT13306,1,3951
87690,4146,CHAT13307,1,3951
87691,4146,CHAT13308,1,3951
87692,4146,CHAT13309,1,3951
87693,4147,CHAT13335,1,3952
87694,4147,CHAT13336,1,3952
87695,4147,CHAT13337,1,3952
87696,4147,CHAT13338,1,3952
87697,4147,CHAT13339,1,3952
87698,4147,CHAT13340,1,3952
87699,4147,CHAT13341,1,3952
87700,4148,SALC23925,1,3953
87701,4148,SALC23926,1,3953
87702,4148,SALC23927,1,3953
87703,4148,SALC23928,1,3953
87704,4148,SALC23929,1,3953
87705,4148,SALC23930,1,3953
87706,4148,SALC23931,1,3953
87707,4148,SALC23932,1,3953
87708,4148,SALC23933,1,3953
87709,4148,SALC23934,1,3953
87710,4148,SALC23935,1,3953
87711,4148,SALC23936,1,3953
87712,4148,SALC23937,1,3953
87713,4148,SALC23938,1,3953
87714,4148,SALC23939,1,3953
87715,4148,SALC23940,1,3953
87716,4148,SALC23941,1,3953
87717,4148,SALC23942,1,3953
87718,4148,SALC23943,1,3953
87719,4148,SALC23944,1,3953
87720,4148,SALC23945,1,3953
87721,4148,SALC23946,1,3953
87722,4148,SALC23947,1,3953
87723,4148,SALC23948,1,3953
87724,4148,SALC23949,1,3953
87725,4148,SALC23950,1,3953
87726,4148,SALC23951,1,3953
87727,4148,SALC23952,1,3953
87728,4148,SALC23953,1,3953
87729,4148,SALC23954,1,3953
87730,4148,SALC23955,1,3953
87731,4148,SALC23956,1,3953
87732,4148,SALC23957,1,3953
87733,4148,SALC23958,1,3953
87734,4148,SALC23959,1,3953
87735,4148,SALC23960,1,3953
87736,4149,SALC22911,1,3954
87737,4149,SALC22912,1,3954
87738,4149,SALC22913,1,3954
87739,4149,SALC22914,1,3954
87740,4149,SALC22915,1,3954
87741,4149,SALC22916,1,3954
87742,4149,SALC22917,1,3954
87743,4149,SALC22918,1,3954
87744,4149,SALC22919,1,3954
87745,4149,SALC22920,1,3954
87746,4149,SALC22921,1,3954
87747,4149,SALC22922,1,3954
87748,4149,SALC22923,1,3954
87749,4149,SALC22924,1,3954
87750,4149,SALC22925,1,3954
87751,4149,SALC22926,1,3954
87752,4149,SALC22927,1,3954
87753,4149,SALC22928,1,3954
87754,4149,SALC22929,1,3954
87755,4149,SALC22930,1,3954
87756,4149,SALC22931,1,3954
87757,4149,SALC22932,1,3954
87758,4149,SALC22933,1,3954
87759,4149,SALC22934,1,3954
87760,4149,SALC22935,1,3954
87761,4149,SALC22936,1,3954
87762,4149,SALC22937,1,3954
87763,4149,SALC22938,1,3954
87764,4149,SALC22939,1,3954
87765,4149,SALC22940,1,3954
87766,4149,SALC22941,1,3954
87767,4149,SALC22942,1,3954
87768,4149,SALC22943,1,3954
87769,4150,SALC22945,1,3955
87770,4150,SALC22946,1,3955
87771,4150,SALC22947,1,3955
87772,4150,SALC22948,1,3955
87773,4150,SALC22949,1,3955
87774,4150,SALC22950,1,3955
87775,4150,SALC22951,1,3955
87776,4150,SALC22952,1,3955
87777,4150,SALC22953,1,3955
87778,4150,SALC22954,1,3955
87779,4150,SALC22955,1,3955
87780,4150,SALC22956,1,3955
87781,4150,SALC22957,1,3955
87782,4150,SALC22958,1,3955
87783,4150,SALC22959,1,3955
87784,4150,SALC22960,1,3955
87785,4150,SALC22961,1,3955
87786,4150,SALC22962,1,3955
87787,4151,SALC23633,1,3956
87788,4151,SALC23634,1,3956
87789,4151,SALC23635,1,3956
87790,4151,SALC23636,1,3956
87791,4151,SALC23637,1,3956
87792,4151,SALC23638,1,3956
87793,4151,SALC23639,1,3956
87794,4151,SALC23640,1,3956
87795,4151,SALC23641,1,3956
87796,4151,SALC23642,1,3956
87797,4151,SALC23643,1,3956
87798,4151,SALC23644,1,3956
87799,4151,SALC23645,1,3956
87800,4151,SALC23646,1,3956
87801,4151,SALC23647,1,3956
87802,4151,SALC23648,1,3956
87803,4151,SALC23649,1,3956
87804,4151,SALC23650,1,3956
87805,4151,SALC23651,1,3956
87806,4151,SALC23652,1,3956
87807,4151,SALC23653,1,3956
87808,4151,SALC23654,1,3956
87809,4151,SALC23655,1,3956
87810,4151,SALC23656,1,3956
87811,4151,SALC23657,1,3956
87812,4151,SALC23658,1,3956
87813,4151,SALC23659,1,3956
87814,4151,SALC23660,1,3956
87815,4152,SALC24085,1,3957
87816,4152,SALC24086,1,3957
87817,4152,SALC24087,1,3957
87818,4152,SALC24088,1,3957
87819,4152,SALC24089,1,3957
87820,4152,SALC24090,1,3957
87821,4152,SALC24091,1,3957
87822,4152,SALC24092,1,3957
87823,4152,SALC24093,1,3957
87824,4152,SALC24094,1,3957
87825,4152,SALC24095,1,3957
87826,4152,SALC24096,1,3957
87827,4152,SALC24097,1,3957
87828,4152,SALC24098,1,3957
87829,4152,SALC24099,1,3957
87830,4152,SALC24100,1,3957
87831,4152,SALC24101,1,3957
87832,4153,SALC24854,1,3958
87833,4153,SALC24855,1,3958
87834,4153,SALC24856,1,3958
87835,4153,SALC24857,1,3958
87836,4153,SALC24858,1,3958
87837,4153,SALC24859,1,3958
87838,4153,SALC24860,1,3958
87839,4153,SALC24861,1,3958
87840,4153,SALC24862,1,3958
87841,4153,SALC24863,1,3958
87842,4153,SALC24864,1,3958
87843,4153,SALC24865,1,3958
87844,4153,SALC24866,1,3958
87845,4154,SALC23682,1,3959
87846,4154,SALC23683,1,3959
87847,4154,SALC23684,1,3959
87848,4154,SALC23685,1,3959
87849,4154,SALC23686,1,3959
87850,4154,SALC23687,1,3959
87851,4154,SALC23688,1,3959
87852,4154,SALC23689,1,3959
87853,4154,SALC23690,1,3959
87854,4154,SALC23691,1,3959
87855,4154,SALC23692,1,3959
87856,4154,SALC23693,1,3959
87857,4154,SALC23694,1,3959
87858,4154,SALC23695,1,3959
87859,4154,SALC23696,1,3959
87860,4154,SALC23697,1,3959
87861,4154,SALC23698,1,3959
87862,4154,SALC23699,1,3959
87863,4154,SALC23700,1,3959
87864,4154,SALC23701,1,3959
87865,4154,SALC23702,1,3959
87866,4154,SALC23703,1,3959
87867,4154,SALC23704,1,3959
87868,4154,SALC23705,1,3959
87869,4154,SALC23706,1,3959
87870,4154,SALC23707,1,3959
87871,4154,SALC23708,1,3959
87872,4154,SALC23709,1,3959
87873,4154,SALC23710,1,3959
87874,4155,SALC22944,1,3960
87875,4156,SALC10865,1,3961
87876,4156,SALC10866,1,3961
87877,4156,SALC10867,1,3961
87878,4156,SALC10868,1,3961
87879,4156,SALC10869,1,3961
87880,4156,SALC10870,1,3961
87881,4156,SALC10871,1,3961
87882,4156,SALC10872,1,3961
87883,4156,SALC10873,1,3961
87884,4156,SALC10874,1,3961
87885,4156,SALC10875,1,3961
87886,4156,SALC10876,1,3961
87887,4156,SALC10877,1,3961
87888,4156,SALC10878,1,3961
87889,4156,SALC10879,1,3961
87890,4156,SALC10880,1,3961
87891,4156,SALC10881,1,3961
87892,4156,SALC10882,1,3961
87893,4156,SALC10883,1,3961
87894,4156,SALC10884,1,3961
87895,4156,SALC10885,1,3961
87896,4156,SALC10886,1,3961
87897,4156,SALC10887,1,3961
87898,4156,SALC10888,1,3961
87899,4156,SALC10889,1,3961
87900,4157,SALC8953,1,3962
87901,4157,SALC8954,1,3962
87902,4157,SALC8955,1,3962
87903,4157,SALC8956,1,3962
87904,4157,SALC8957,1,3962
87905,4157,SALC8958,1,3962
87906,4157,SALC8959,1,3962
87907,4157,SALC8960,1,3962
87908,4157,SALC8961,1,3962
87909,4157,SALC8962,1,3962
87910,4157,SALC8963,1,3962
87911,4157,SALC8964,1,3962
87912,4157,SALC8965,1,3962
87913,4157,SALC8966,1,3962
87914,4157,SALC8967,1,3962
87915,4157,SALC8968,1,3962
87916,4157,SALC8969,1,3962
87917,4157,SALC8970,1,3962
87918,4157,SALC8971,1,3962
87919,4158,SALC24606,1,3963
87920,4158,SALC24607,1,3963
87921,4158,SALC24608,1,3963
87922,4158,SALC24609,1,3963
87923,4158,SALC24610,1,3963
87924,4158,SALC24611,1,3963
87925,4158,SALC24612,1,3963
87926,4158,SALC24613,1,3963
87927,4158,SALC24614,1,3963
87928,4158,SALC24615,1,3963
87929,4158,SALC24616,1,3963
87930,4158,SALC24617,1,3963
87931,4158,SALC24618,1,3963
87932,4158,SALC24619,1,3963
87933,4158,SALC24620,1,3963
87934,4159,SALC24652,1,3964
87935,4159,SALC24653,1,3964
87936,4159,SALC24654,1,3964
87937,4159,SALC24655,1,3964
87938,4160,CHAT36980,1,3965
87939,4160,CHAT36981,1,3965
87940,4160,CHAT36982,1,3965
87941,4160,CHAT36983,1,3965
87942,4160,CHAT36984,1,3965
87943,4160,CHAT36985,1,3965
87944,4160,CHAT36986,1,3965
87945,4160,CHAT36987,1,3965
87946,4160,CHAT36988,1,3965
87947,4160,CHAT36989,1,3965
87948,4160,CHAT36990,1,3965
87949,4160,CHAT36991,1,3965
87950,4160,CHAT36992,1,3965
87951,4160,CHAT36993,1,3965
87952,4160,CHAT36994,1,3965
87953,4160,CHAT36995,1,3965
87954,4160,CHAT36996,1,3965
87955,4160,CHAT36997,1,3965
87956,4160,CHAT36998,1,3965
87957,4160,CHAT36999,1,3965
87958,4160,CHAT37000,1,3965
87959,4160,CHAT37001,1,3965
87960,4160,CHAT37002,1,3965
87961,4161,CHAT33234,1,3966
87962,4161,CHAT33235,1,3966
87963,4161,CHAT33236,1,3966
87964,4161,CHAT33237,1,3966
87965,4161,CHAT33238,1,3966
87966,4161,CHAT33239,1,3966
87967,4161,CHAT33240,1,3966
87968,4161,CHAT33241,1,3966
87969,4161,CHAT33242,1,3966
87970,4161,CHAT33243,1,3966
87971,4161,CHAT33244,1,3966
87972,4161,CHAT33245,1,3966
87973,4161,CHAT33246,1,3966
87974,4161,CHAT33247,1,3966
87975,4161,CHAT33248,1,3966
87976,4161,CHAT33249,1,3966
87977,4161,CHAT33250,1,3966
87978,4161,CHAT33251,1,3966
87979,4161,CHAT33252,1,3966
87980,4161,CHAT33253,1,3966
87981,4161,CHAT33254,1,3966
87982,4161,CHAT33255,1,3966
87983,4161,CHAT33256,1,3966
87984,4161,CHAT33257,1,3966
87985,4161,CHAT33258,1,3966
87986,4161,CHAT33259,1,3966
87987,4161,CHAT33260,1,3966
87988,4161,CHAT33261,1,3966
87989,4161,CHAT33262,1,3966
87990,4161,CHAT33263,1,3966
87991,4162,CHEN7295,1,3967
87992,4162,CHEN7296,1,3967
87993,4162,CHEN7297,1,3967
87994,4162,CHEN7298,1,3967
87995,4162,CHEN7299,1,3967
87996,4162,CHEN7300,1,3967
87997,4162,CHEN7301,1,3967
87998,4162,CHEN7302,1,3967
87999,4163,CHEN6218,1,3968
88000,4163,CHEN6219,1,3968
88001,4163,CHEN6220,1,3968
88002,4163,CHEN6221,1,3968
88003,4163,CHEN6222,1,3968
88004,4163,CHEN6223,1,3968
88005,4163,CHEN6224,1,3968
88006,4163,CHEN6225,1,3968
88007,4163,CHEN6226,1,3968
88008,4163,CHEN6227,1,3968
88009,4163,CHEN6228,1,3968
88010,4163,CHEN6229,1,3968
88011,4163,CHEN6230,1,3968
88012,4163,CHEN6231,1,3968
88013,4163,CHEN6232,1,3968
88014,4163,CHEN6233,1,3968
88015,4163,CHEN6234,1,3968
88016,4163,CHEN6235,1,3968
88017,4163,CHEN6236,1,3968
88018,4163,CHEN6237,1,3968
88019,4164,CHEN10229,1,3969
88020,4164,CHEN10230,1,3969
88021,4164,CHEN10231,1,3969
88022,4164,CHEN10232,1,3969
88023,4164,CHEN10233,1,3969
88024,4164,CHEN10234,1,3969
88025,4164,CHEN10235,1,3969
88026,4164,CHEN10236,1,3969
88027,4165,CHEN10375,1,3970
88028,4165,CHEN10376,1,3970
88029,4165,CHEN10377,1,3970
88030,4165,CHEN10378,1,3970
88031,4165,CHEN10379,1,3970
88032,4165,CHEN10380,1,3970
88033,4165,CHEN10381,1,3970
88034,4165,CHEN10382,1,3970
88035,4165,CHEN10383,1,3970
88036,4166,SALC22963,1,3971
88037,4166,SALC22964,1,3971
88038,4166,SALC22965,1,3971
88039,4166,SALC22966,1,3971
88040,4166,SALC22967,1,3971
88041,4166,SALC22968,1,3971
88042,4166,SALC22969,1,3971
88043,4166,SALC22970,1,3971
88044,4166,SALC22971,1,3971
88045,4166,SALC22972,1,3971
88046,4166,SALC22973,1,3971
88047,4166,SALC22974,1,3971
88048,4166,SALC22975,1,3971
88049,4166,SALC22976,1,3971
88050,4167,SALC23593,1,3972
88051,4167,SALC23594,1,3972
88052,4167,SALC23595,1,3972
88053,4167,SALC23596,1,3972
88054,4167,SALC23597,1,3972
88055,4167,SALC23598,1,3972
88056,4167,SALC23599,1,3972
88057,4167,SALC23600,1,3972
88058,4167,SALC23601,1,3972
88059,4167,SALC23602,1,3972
88060,4167,SALC23603,1,3972
88061,4167,SALC23604,1,3972
88062,4167,SALC23605,1,3972
88063,4167,SALC23606,1,3972
88064,4168,CHEN41184,1,3973
88065,4168,CHEN41185,1,3973
88066,4168,CHEN41186,1,3973
88067,4168,CHEN41187,1,3973
88068,4168,CHEN41188,1,3973
88069,4168,CHEN41189,1,3973
88070,4168,CHEN41190,1,3973
88071,4168,CHEN41191,1,3973
88072,4168,CHEN41192,1,3973
88073,4168,CHEN41193,1,3973
88074,4168,CHEN41194,1,3973
88075,4168,CHEN41195,1,3973
88076,4168,CHEN41196,1,3973
88077,4169,CHEN42238,1,3974
88078,4169,CHEN42239,1,3974
88079,4169,CHEN42240,1,3974
88080,4169,CHEN42241,1,3974
88081,4169,CHEN42242,1,3974
88082,4169,CHEN42243,1,3974
88083,4169,CHEN42244,1,3974
88084,4169,CHEN42245,1,3974
88085,4169,CHEN42246,1,3974
88086,4169,CHEN42247,1,3974
88087,4169,CHEN42248,1,3974
88088,4169,CHEN42249,1,3974
88089,4169,CHEN42250,1,3974
88090,4169,CHEN42251,1,3974
88091,4169,CHEN42252,1,3974
88092,4169,CHEN42253,1,3974
88093,4169,CHEN42254,1,3974
88094,4169,CHEN42255,1,3974
88095,4169,CHEN42256,1,3974
88096,4169,CHEN42257,1,3974
88097,4169,CHEN42258,1,3974
88098,4169,CHEN42259,1,3974
88099,4169,CHEN42260,1,3974
88100,4169,CHEN42261,1,3974
88101,4169,CHEN42262,1,3974
88102,4169,CHEN42263,1,3974
88103,4169,CHEN42264,1,3974
88104,4169,CHEN42265,1,3974
88105,4169,CHEN42266,1,3974
88106,4169,CHEN42267,1,3974
88107,4169,CHEN42268,1,3974
88108,4169,CHEN42269,1,3974
88109,4170,CHEN44421,1,3975
88110,4170,CHEN44422,1,3975
88111,4170,CHEN44423,1,3975
88112,4170,CHEN44424,1,3975
88113,4170,CHEN44425,1,3975
88114,4170,CHEN44426,1,3975
88115,4170,CHEN44427,1,3975
88116,4170,CHEN44428,1,3975
88117,4170,CHEN44429,1,3975
88118,4170,CHEN44430,1,3975
88119,4170,CHEN44431,1,3975
88120,4170,CHEN44432,1,3975
88121,4170,CHEN44433,1,3975
88122,4170,CHEN44434,1,3975
88123,4170,CHEN44435,1,3975
88124,4170,CHEN44436,1,3975
88125,4170,CHEN44437,1,3975
88126,4170,CHEN44438,1,3975
88127,4171,CHEN44534,1,3976
88128,4171,CHEN44535,1,3976
88129,4171,CHEN44536,1,3976
88130,4171,CHEN44537,1,3976
88131,4171,CHEN44538,1,3976
88132,4171,CHEN44539,1,3976
88133,4171,CHEN44540,1,3976
88134,4171,CHEN44541,1,3976
88135,4171,CHEN44542,1,3976
88136,4171,CHEN44543,1,3976
88137,4171,CHEN44544,1,3976
88138,4171,CHEN44545,1,3976
88139,4171,CHEN44546,1,3976
88140,4171,CHEN44547,1,3976
88141,4171,CHEN44548,1,3976
88142,4171,CHEN44549,1,3976
88143,4171,CHEN44550,1,3976
88144,4172,SALC6629,1,3977
88145,4172,SALC6630,1,3977
88146,4172,SALC6631,1,3977
88147,4172,SALC6632,1,3977
88148,4172,SALC6633,1,3977
88149,4172,SALC6634,1,3977
88150,4172,SALC6635,1,3977
88151,4172,SALC6636,1,3977
88152,4172,SALC6637,1,3977
88153,4172,SALC6638,1,3977
88154,4172,SALC6639,1,3977
88155,4172,SALC6640,1,3977
88156,4172,SALC6641,1,3977
88157,4172,SALC6642,1,3977
88158,4172,SALC6643,1,3977
88159,4172,SALC6644,1,3977
88160,4172,SALC6645,1,3977
88161,4172,SALC6646,1,3977
88162,4172,SALC6647,1,3977
88163,4172,SALC6648,1,3977
88164,4172,SALC6649,1,3977
88165,4172,SALC6650,1,3977
88166,4172,SALC6651,1,3977
88167,4173,SALC6525,1,3978
88168,4173,SALC6526,1,3978
88169,4173,SALC6527,1,3978
88170,4173,SALC6528,1,3978
88171,4173,SALC6529,1,3978
88172,4173,SALC6530,1,3978
88173,4173,SALC6531,1,3978
88174,4173,SALC6532,1,3978
88175,4173,SALC6533,1,3978
88176,4173,SALC6534,1,3978
88177,4173,SALC6535,1,3978
88178,4173,SALC6536,1,3978
88179,4173,SALC6537,1,3978
88180,4173,SALC6538,1,3978
88181,4173,SALC6539,1,3978
88182,4173,SALC6540,1,3978
88183,4173,SALC6541,1,3978
88184,4173,SALC6542,1,3978
88185,4173,SALC6543,1,3978
88186,4173,SALC6544,1,3978
88187,4173,SALC6545,1,3978
88188,4173,SALC6546,1,3978
88189,4173,SALC6547,1,3978
88190,4173,SALC6548,1,3978
88191,4173,SALC6549,1,3978
88192,4173,SALC6550,1,3978
88193,4173,SALC6551,1,3978
88194,4173,SALC6552,1,3978
88195,4173,SALC6553,1,3978
88196,4173,SALC6554,1,3978
88197,4173,SALC6555,1,3978
88198,4173,SALC6556,1,3978
88199,4173,SALC6557,1,3978
88200,4174,CHEN41169,1,3979
88201,4174,CHEN41170,1,3979
88202,4174,CHEN41171,1,3979
88203,4174,CHEN41172,1,3979
88204,4174,CHEN41173,1,3979
88205,4174,CHEN41174,1,3979
88206,4174,CHEN41175,1,3979
88207,4174,CHEN41176,1,3979
88208,4174,CHEN41177,1,3979
88209,4174,CHEN41178,1,3979
88210,4174,CHEN41179,1,3979
88211,4174,CHEN41180,1,3979
88212,4174,CHEN41181,1,3979
88213,4174,CHEN41182,1,3979
88214,4174,CHEN41183,1,3979
88215,4175,CHEN42701,1,3980
88216,4175,CHEN42702,1,3980
88217,4175,CHEN42703,1,3980
88218,4175,CHEN42704,1,3980
88219,4176,SALC6513,1,3981
88220,4176,SALC6514,1,3981
88221,4176,SALC6515,1,3981
88222,4176,SALC6516,1,3981
88223,4176,SALC6517,1,3981
88224,4176,SALC6518,1,3981
88225,4176,SALC6519,1,3981
88226,4176,SALC6520,1,3981
88227,4176,SALC6521,1,3981
88228,4176,SALC6522,1,3981
88229,4176,SALC6523,1,3981
88230,4176,SALC6524,1,3981
88231,4177,SALC6752,1,3982
88232,4177,SALC6753,1,3982
88233,4177,SALC6754,1,3982
88234,4177,SALC6755,1,3982
88235,4177,SALC6756,1,3982
88236,4177,SALC6757,1,3982
88237,4177,SALC6758,1,3982
88238,4177,SALC6759,1,3982
88239,4177,SALC6760,1,3982
88240,4177,SALC6761,1,3982
88241,4178,CHAT14019,1,3983
88242,4178,CHAT14020,1,3983
88243,4178,CHAT14021,1,3983
88244,4178,CHAT14022,1,3983
88245,4178,CHAT14023,1,3983
88246,4178,CHAT14024,1,3983
88247,4178,CHAT14025,1,3983
88248,4178,CHAT14026,1,3983
88249,4178,CHAT14027,1,3983
88250,4178,CHAT14028,1,3983
88251,4178,CHAT14029,1,3983
88252,4178,CHAT14030,1,3983
88253,4178,CHAT14031,1,3983
88254,4178,CHAT14032,1,3983
88255,4178,CHAT14033,1,3983
88256,4178,CHAT14034,1,3983
88257,4178,CHAT14035,1,3983
88258,4178,CHAT14036,1,3983
88259,4178,CHAT14037,1,3983
88260,4178,CHAT14038,1,3983
88261,4178,CHAT14039,1,3983
88262,4178,CHAT14040,1,3983
88263,4178,CHAT14041,1,3983
88264,4178,CHAT14042,1,3983
88265,4178,CHAT14043,1,3983
88266,4178,CHAT14044,1,3983
88267,4178,CHAT14045,1,3983
88268,4178,CHAT14046,1,3983
88269,4178,CHAT14047,1,3983
88270,4178,CHAT14048,1,3983
88271,4178,CHAT14049,1,3983
88272,4178,CHAT14050,1,3983
88273,4178,CHAT14051,1,3983
88274,4178,CHAT14052,1,3983
88275,4178,CHAT14053,1,3983
88276,4178,CHAT14054,1,3983
88277,4178,CHAT14055,1,3983
88278,4178,CHAT14056,1,3983
88279,4178,CHAT14057,1,3983
88280,4178,CHAT14058,1,3983
88281,4178,CHAT14059,1,3983
