OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
4634,4641,4.169753086420000,3.055996472660000,18.875661375699998,39.185626102299999,12.104938271600000,0.310405643739000,0.921075837743000
4635,4642,5.638566380620000,2.633686690220000,7.632004038360000,37.953054013100001,15.517920242300001,2.548376240960000,5.832407874809999
4636,4643,0.000000000000000,1.000000000000000,2.571428571430000,0.000000000000000,0.000000000000000,4.428571428570000,4.428571428570000
4637,4644,5.058647982350000,6.911119761260000,5.451407811080000,23.894900739600001,10.904372648199999,2.192681977420000,6.518230180360000
4638,4645,11.979827089300001,0.000000000000000,0.104386807557000,9.506884406019999,10.621837976300000,0.352225424272000,3.654178674350000
4639,4646,11.733238231100000,0.015691868758900,0.252088852659000,12.196454045199999,16.673120032600000,0.912370083554000,5.974322396580000
4640,4647,6.709497206699999,0.891992551210000,7.617008069520001,30.032898820600000,13.736188702700000,0.572315332092000,5.019242706390000
4641,4648,6.221782890010000,2.332135154570000,3.431344356580000,30.313803019400002,13.060028756300001,0.677570093458000,7.172537742630000
4642,4649,6.403542549100000,6.233731228340000,17.205621871400002,22.763958413600001,11.178282633800000,0.327685791298000,3.275317674240000
4643,4650,4.562882713140000,4.550635892600000,15.485869053200000,22.054168629299998,10.731276495500000,1.174517192650000,3.186057465850000
4644,4651,6.826076350770000,14.814855470199999,14.829125503100000,23.775338455900002,9.584949384069999,0.222710086596000,1.137211855100000
4645,4652,7.083785249460000,15.767895878499999,16.719766811300001,21.402928416500000,9.595309110630000,0.216784164859000,1.178552060740000
4646,4653,6.340773809520000,1.800595238100000,8.109126984130000,35.395337301600001,17.179067460300001,0.436507936508000,3.504464285710000
4647,4654,4.997390007460000,0.024732786477800,3.316306239130000,45.936614466800002,15.836191896600001,1.250434998760000,6.640318170520001
4648,4655,3.615792054930000,9.299950956349999,8.296812162820000,34.573222167700003,8.474153997060000,1.112309955860000,6.866208925940000
4649,4656,3.818627450980000,9.216666666670001,7.103921568630001,33.994117647099998,13.149019607800000,0.502941176471000,4.716666666670000
4650,4657,3.709750566890000,2.346938775510000,22.841269841300001,19.544217687100002,4.693877551020000,1.920634920630000,0.603174603175000
4651,4658,3.097345132740000,12.880338591800001,8.886494805690003,38.913428241600002,10.693728357100001,0.306271642940000,0.414005386687000
4652,4659,8.776593564250000,3.927034228330000,16.709981553599999,32.590899774499995,11.876409100200000,0.375691740111000,2.543349046940000
4653,4660,4.988463313340000,4.963544070140000,11.099292416600001,36.527226580499999,11.880403014900001,0.549838486387000,4.555837563450000
4654,4661,1.896135265700000,8.862318840580000,13.547101449300001,26.031400966200000,7.908212560390000,2.705314009660000,11.636473430000001
4655,4662,0.483681701503000,55.263292996000004,14.139713971400001,8.133480014670001,0.683535020169000,0.680601393473000,0.033370003667000
4656,4663,7.427003293079999,0.000000000000000,0.166437980241000,21.040065861700000,21.258232711300000,3.891602634470000,9.169456641050001
4657,4664,9.077277657270001,0.000000000000000,0.156995661605000,18.992950108500001,21.934652928400002,3.444685466380000,8.746475054230000
4658,4665,4.050371489740000,10.414179574400000,32.634680770700001,21.214456617600000,4.106787558240000,1.620324896110000,0.046971414179600
4659,4666,7.515560775100000,3.132706987670000,39.644157369299997,17.176746917199999,8.670874926600000,1.968584850260000,0.142689371697000
4660,4667,5.404778836580000,1.177926326270000,13.928175224000000,39.061868866399998,13.090456549600001,0.741857488266000,2.943251315600000
4661,4668,2.379396984920000,9.330402010049999,21.770603015100001,31.998492462300000,6.945728643220000,0.761557788945000,0.262311557789000
4662,4669,7.674979119440000,3.288509724380000,3.084715427750000,18.991051187200000,13.754444577000001,1.215010141990000,8.669013244240000
4663,4670,6.515904139430000,3.441612200440000,2.515250544660000,20.781917211300001,14.570152505399999,1.301525054470000,10.371459695000000
4664,4671,3.151954242140000,13.972163965700000,18.601334604400002,28.053193517600004,8.852621544330002,2.593326978070000,0.970066730219000
4665,4672,1.285268901010000,21.694466095100001,20.012470771600000,27.501169134800001,6.491816056120000,3.444271239280000,0.223694466095000
4666,4673,1.341591987350000,18.082674398199998,7.002635740640000,36.160165173099998,8.745299595850000,0.471797575119000,1.307678791070000
4667,4674,1.288348082600000,40.182890855499998,13.748893805300000,18.278761061899999,4.509587020650000,0.975663716814000,2.336651917400000
4668,4675,6.049689440990000,0.010261949770500,10.335403726699999,26.538212260300003,12.476910612999999,1.238725357820000,1.701593302730000
4669,4676,3.882976595320000,0.011402280456100,4.593718743750000,43.845169033799998,13.181836367300001,2.639327865570000,8.673534706940000
4670,4677,3.369707020450000,3.076727473740000,9.130348258710001,33.240574903300001,15.382642343800001,0.598341625207000,3.451409618570000
4671,4678,3.138706654170000,4.380506091850000,11.292408622300000,29.354264292399996,13.495782567899999,1.253983130270000,11.634489222100001
4672,4679,1.892055267700000,38.380829015500005,20.659758203800003,12.079447323000000,2.755613126080000,1.221070811740000,0.444732297064000
4673,4680,1.497816593890000,10.148471615700000,23.126637554600002,13.480349345000000,3.458515283840000,6.104803493450000,6.344978165940000
4674,4681,4.511740684020000,12.976773864200000,27.524247064800001,25.516845329200002,10.167942827999999,2.767228177640000,0.045941807044400
4675,4682,7.363760217979999,6.538828337869999,27.117847411400000,26.348773841999996,12.961852860999999,2.954359673020000,0.067438692098100
4676,4683,9.104697742170000,0.009286234522940,0.246722505462000,15.052075746500002,22.236890021799997,2.377093954840000,6.280589949019999
4677,4684,5.364980102330000,0.059408754974400,0.248152359295000,31.863558840300001,20.052018192200002,6.101193860150000,12.654917566800000
4678,4685,2.588298251870000,5.369247235110000,7.655726007849999,35.569033178700010,12.420264002900000,0.920442383161000,6.068141277200001
4679,4686,3.895458534440000,7.946687143480000,5.376151820970000,30.026985520000000,11.185278630999999,1.005375164550000,10.240346643300001
4680,4687,1.457364341090000,11.209302325600000,14.790697674400000,21.201550387600001,4.093023255809999,5.713178294570000,7.953488372090000
4681,4688,1.063434343430000,43.758383838400000,13.103030302999999,12.168080808099999,3.259393939390000,1.558383838380000,3.041616161620000
4682,4689,10.106456571900001,5.200903151420000,19.626537279000001,26.619907763299999,11.982705611099998,0.207916986933000,0.557263643351000
4683,4690,7.737027117510000,10.018078339500001,20.962671576800002,22.631235353200001,10.616672246400000,0.204218279210000,0.846836290593000
4684,4691,2.661819752380000,2.066945004320000,8.135761589399999,33.518715807699998,15.640224589700001,0.278721566369000,6.789375179960000
4685,4692,1.910281176220000,5.680832796740000,6.486585104100000,31.569006224499997,12.908349431200000,2.283966516420000,11.416398368699999
4686,4693,2.800398822520000,2.910359889850000,6.787864400340000,29.871237299400001,14.209381825099999,1.457126578670000,10.155730699799999
4687,4694,1.970876048460000,2.027260018640000,8.752329916120001,36.777027026999995,13.971808014900001,0.434296365331000,13.477166822000001
4688,4695,2.693285859610000,3.558240081380000,15.704730417100000,42.148779247199997,7.350457782300000,0.827060020346000,0.876907426246000
4689,4696,3.118958287350000,7.980136835140001,11.116309865400000,43.335687486200001,11.097108806000000,0.263959390863000,0.532774222026000
4690,4697,12.056026600199999,0.000000000000000,1.276475477970000,18.921862011600002,20.627098919400002,0.649709060682000,3.362593516210000
4691,4698,7.443162146570000,0.225620311598000,7.571552221580000,36.541546451199999,19.160992498599999,0.500577034045000,2.254760530870000
4692,4699,5.879979954900000,2.173390127790000,6.254322225010000,42.911550989699997,15.861688799800000,0.965923327487000,3.574292157350000
4693,4700,0.365891472868000,21.751937984500000,12.886821705399999,35.502325581400001,4.489922480620000,1.382945736430000,0.829457364341000
4694,4701,2.989018531230000,1.596431022650000,7.797529169530000,36.558682223699996,14.152367879200002,0.339739190117000,4.064516129030000
4695,4702,3.910965794770000,2.365861837690000,6.632964453390000,35.782528504399998,15.519282360800000,0.593729040912000,4.186955063720000
4696,4703,3.142256902760000,3.824729891960000,20.468787514999999,37.044417767100001,9.717887154860000,0.746698679472000,1.226890756300000
4697,4704,3.268104471710000,9.224376731300000,13.072417886800000,38.672338741600001,9.685397704789999,0.805500593589000,1.299168975070000
4698,4705,2.078947368420000,0.263157894737000,8.184210526319999,23.105263157899998,8.736842105259999,1.500000000000000,2.026315789470000
4699,4706,6.926733380990000,0.030307362401700,3.154824874910000,35.352751965700001,18.733023588300000,1.907576840600000,7.031808434600000
4700,4707,7.704597905200000,1.230605361260000,3.331972306050000,34.337120539700003,14.823184803800002,1.016509852650000,4.369075093200000
4701,4708,6.361000210130000,1.847026686280000,3.613574280310000,42.229249842399994,14.010086152600000,0.263290607270000,3.443370455980000
4702,4709,2.650602409640000,2.542168674700000,8.409638554220001,31.951807228899998,13.506024096400001,1.084337349400000,14.253012048199999
4703,4710,1.678320786020000,6.245246905700000,8.383182340179999,33.230190123800000,12.496618604100000,2.448385861940000,6.396452724260000
4704,4711,1.907438411860000,31.378378378400001,13.570676871600002,26.269791915799999,5.414972494620000,1.577134656780000,0.341545084908000
4705,4712,2.522452921290000,21.170690487700000,15.075084500199999,28.583293095100004,7.125543215840000,1.321342346690000,1.250362143890000
4706,4713,8.339029768470001,2.427783902980000,8.108048511580000,21.315692760000001,12.695883866199999,0.733921352444000,6.086365306870000
4707,4714,6.262792714660000,2.240242844750000,15.865568083299999,22.210754553299999,10.838681699900000,1.182133564610000,5.398091934080000
4708,4715,3.992628992630000,3.691891891890000,7.005896805900000,34.510565110599998,14.822604422600000,1.372972972970000,3.742014742010000
4709,4716,5.141462841020000,1.051387582310000,3.734595484480000,31.693791157100001,15.718720602100001,0.911218250235000,8.423800564440000
4710,4717,6.342356080820000,0.000000000000000,2.413267251240000,44.154403354899998,16.215402211199997,0.688905833016000,4.742279832250000
4711,4718,3.957353527300000,0.000000000000000,11.496612196099999,39.426464726999995,11.907532881600002,1.567158230370000,4.074531685930000
4712,4719,1.727815063390000,5.780014914240001,21.988814317700001,33.832214765100005,5.161073825500000,1.735272184940000,0.701715137957000
4713,4720,4.548156956000001,3.655965120890000,7.349715946619999,46.259479455699996,13.124190778199999,0.358699960365000,1.096578147710000
4714,4721,3.610274115920000,4.043000627750000,5.882297551790000,24.153797865700003,12.229127432500000,2.533479807490000,10.597928436900000
4715,4722,2.336190731320000,4.791588534690000,14.657112242200000,33.111438521300002,10.618001607300000,1.332440396460000,4.632199303510000
4716,4723,6.267280491059999,3.910194822520000,4.163464104620000,21.218174539600000,15.725914064600000,1.518548171870000,6.982385908730000
4717,4724,7.413168548900000,1.852901484480000,3.231408480720000,24.343703388000002,16.210100149200002,1.366716386110000,6.639605085590000
4718,4725,8.223824451410000,1.286833855800000,29.757053291500000,23.834169279000001,11.088714733500000,1.562068965520000,0.656426332288000
4719,4726,8.480000000000000,3.132307692310000,36.384615384600004,19.347692307700001,11.440000000000000,2.276923076920000,0.415384615385000
4720,4727,1.938940092170000,40.372119815700003,18.130472350200002,14.544930875599999,2.570564516130000,1.083813364060000,0.064228110599100
4721,4728,1.726550079490000,25.860095389500000,11.190779014300000,35.320349761499997,8.172496025439999,0.547694753577000,0.813990461049000
4722,4729,9.242579781300000,0.403704530239000,3.728185672840000,26.139700959599999,15.898237000700000,0.476679312653000,7.367775050210001
4723,4730,4.271753681390000,12.315930388200000,3.266398929050000,29.183400267700002,11.119143239600000,0.531459170013000,5.868808567599999
4724,4731,4.209189391110000,2.429958909230000,5.212924915950000,34.541090773299999,14.072469181900001,0.900821815465000,8.071908853189999
4725,4732,5.177953890490000,1.630043227670000,4.732708933720000,32.333213256500002,16.146613832900002,0.704250720461000,6.408141210369999
4726,4733,10.856493794300000,2.628102836880000,18.836103723400001,27.568151595700002,13.239583333299999,0.409352836879000,0.486480496454000
4727,4734,6.763960156960000,6.127980682160000,23.842137035900002,23.872924841500001,10.427709025100000,0.828856021733000,0.658013884697000
4728,4735,2.174760191850000,3.632494004800000,6.282673860909999,30.500899280599999,11.328687050399999,2.096822541970000,10.769184652300000
4729,4736,2.715210355990000,4.482200647250000,4.320388349510000,34.553398058299997,11.313915857600000,0.699029126214000,9.291262135920000
4730,4737,3.260416666670000,11.835847701099999,18.116738505699999,20.423850574700001,8.007543103450001,2.916307471260000,3.651221264370000
4731,4738,1.866345797850000,48.426878933699996,16.572750833000001,10.681599407600000,3.518696778970000,1.348019252130000,0.760459089226000
4732,4739,3.463313413010000,10.088313413000000,26.440405046500000,28.113877821999999,3.450531208500000,1.195551128820000,0.162184594954000
4733,4740,3.067780151490000,6.321227422800000,30.720916682900000,24.581277918000001,4.229753350170000,1.528257914160000,0.255195183531000
4734,4741,6.330996081670000,12.343163538900001,27.995462982100001,22.058568777100000,8.858527531449999,1.606723035680000,0.250567127243000
4735,4742,6.982789212209999,4.465046132009999,31.754258339200000,18.869943222100002,7.993789921929999,1.356103619590000,1.140347764370000
4736,4743,5.823754789270001,2.045019157090000,11.208812260500000,25.939176245199999,13.030651340999999,0.747126436782000,5.396551724140000
4737,4744,2.789256198350000,2.812672176310000,9.749311294769999,29.853994490399998,11.449035812700000,1.325068870520000,5.586776859500000
4738,4745,4.429920054430000,1.025429494810000,12.287633951400002,35.645347848299998,13.074757611800001,1.952287804050000,4.241112434090000
4739,4746,0.000000000000000,0.970588235294000,38.705882352899998,23.676470588200001,2.823529411760000,3.911764705880000,0.000000000000000
4740,4747,4.891554702500000,4.619121881000000,5.441818618040000,22.386996161199999,13.829654510599999,2.167826295590000,7.612523992320000
4741,4748,4.059540969070000,4.956425324320000,5.264219980040000,22.361126510700000,12.477769154000001,2.997560705180000,7.961525668030000
4742,4749,3.372319202000000,15.883790523699998,19.557356608499997,22.194513715700001,7.889276807980000,2.089526184540000,1.301745635910000
4743,4750,2.929586704570000,6.733654056420000,11.164006122900000,31.286026678300001,11.745681172100001,1.645746774550000,3.752022742180000
4744,4751,1.276572668110000,9.981561822130001,20.193058568300000,36.278741865500002,5.573752711500000,0.971800433839000,0.431670281996000
4745,4752,5.591317749809999,0.988697662471000,5.338556383250000,37.751091703100002,15.187772925799999,0.896223991780000,2.488055484200000
4746,4753,7.451572589040000,9.503645073940001,16.701312226600002,19.848989793800001,8.508852322430000,0.979795875859000,2.277233909600000
4747,4754,1.255121042830000,9.275605214150000,9.333333333330000,16.962756052100001,6.314711359400000,2.780260707640000,7.785847299809999
4748,4755,7.852409638550000,2.043975903610000,27.474096385500001,23.281927710799998,7.916867469880001,1.453012048190000,0.684337349398000
4749,4756,4.773334758900000,5.271249866350000,30.026408638899998,21.696033358299999,6.119640756980000,1.103389286860000,1.598631455150000
4750,4757,1.779336734690000,18.006696428600005,8.302295918370000,34.414540816300004,7.765306122450000,0.615752551020000,3.101084183670000
4751,4758,0.809038662487000,27.849921630100003,15.031086729400000,23.029911180799999,4.366901776380000,0.582810867294000,1.566353187040000
4752,4759,6.598190045250000,0.000000000000000,7.748416289590000,37.102262443400001,16.512217194600002,1.032579185520000,3.321266968330000
4753,4760,8.093363450580000,0.000000000000000,1.610089276110000,23.552651392900000,18.195762073800001,2.566311713460000,11.684952135100000
4754,4761,9.017489069329999,0.000000000000000,0.143972517177000,6.753279200500000,14.583697688900001,0.733291692692000,3.437539038100000
4755,4762,8.592166666670000,0.000000000000000,0.034500000000000,17.086166666700002,18.567166666700000,1.580166666670000,8.349500000000001
4756,4763,10.745044354400001,0.001095170298980,1.617018946450000,13.154419012200000,16.502026065100001,0.874931551856000,2.741868360530000
4757,4764,9.334733053390000,0.176364727055000,3.812537492500000,24.417816436700001,19.524895020999999,0.584283143371000,2.051889622080000
4758,4765,5.822160148980000,1.054934823090000,9.912476722530000,30.631750465500001,14.073091247699999,0.267690875233000,3.889664804470000
4759,4766,0.000000000000000,6.000000000000000,22.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000
4760,4767,5.545891398370000,2.702306583370000,8.849591542530000,32.640317155200002,13.141278231600001,0.781835655935000,8.725372417110000
4761,4768,1.874358096540000,7.630605956860000,4.311879493320000,34.202670318400003,8.467305717220000,2.593974666210000,10.794248545000000
4762,4769,5.818445896879999,4.406681190990000,3.817175018160000,22.944262890300003,15.946804647800001,1.888888888890000,4.312999273780000
4763,4770,3.464519140990000,3.080765639590000,11.513071895400000,28.493930905700001,12.731559290400000,0.969187675070000,3.733893557420000
4764,4771,5.065290933690000,0.849120433018000,7.656630581870000,28.920838971599999,15.963802435700000,0.633288227334000,4.245263870090000
4765,4772,2.734492295540000,13.534571315699999,10.218885815900000,27.058079810399999,7.708020545240000,0.919399446859000,4.299881469770000
4766,4773,5.711518858310000,0.077981651376100,11.516819571900001,35.370285422999999,17.427879714600000,2.872579001020000,7.290774719670000
4767,4774,1.785852713180000,7.600775193800000,18.918604651199999,38.242248062000002,7.953488372090000,1.581395348840000,1.552325581400000
4768,4775,8.520633715970000,3.805521297790000,18.163077506900002,32.412105113400003,12.334693103099999,0.425101982734000,1.000379470640000
4769,4776,8.525776303890000,5.263491106420000,19.697618329800001,24.456135061799998,11.985227615299999,0.459149834188000,0.801929454326000
4770,4777,6.246385765479999,0.013468429507000,3.880637588040000,31.610033362199999,20.180649944399999,3.469047324850000,9.666501915240001
4771,4778,2.753408417310000,2.721991701240000,17.609365738000001,37.020154119699995,12.823947836400000,2.420865441610000,2.627148784830000
4772,4779,3.297468354430000,1.453164556960000,9.040506329110000,34.829535864999997,13.562447257400001,1.077215189870000,7.315189873420000
4773,4780,1.621858562240000,7.143775569840000,5.892460549390000,31.216247808300000,12.021624780800000,2.805961426070000,6.471654003509999
4774,4781,2.740021969970000,5.364335408280000,6.413035518130000,32.288172830500002,10.856829000399999,1.566459172460000,9.750274624680001
4775,4782,3.508887308920000,3.359758265200000,3.431567721290000,29.793103448299998,12.656772129400000,1.787948809100000,12.691965872699999
4776,4783,9.908037094279999,5.948995363210000,27.643740340000001,18.955950541000000,8.956723338490002,0.532457496136000,0.021638330757300
4777,4784,1.765073414560000,27.378319275199999,27.549203373899999,14.424242424200001,1.816619806310000,0.888159950016000,0.184317400812000
4778,4785,9.809500000000000,0.000000000000000,1.255500000000000,18.351500000000001,21.533500000000000,2.057500000000000,5.704000000000000
4779,4786,9.099746407440000,0.000000000000000,1.050436742740000,24.603268526300003,13.641025640999999,1.047055508590000,3.673992673990000
4780,4787,5.442226397370000,11.546559417599999,25.747827618600002,24.093647252199997,5.692461249410000,0.458313762330000,0.155354626585000
4781,4788,6.029757243540000,6.522317932650000,41.557556773700000,15.439310884899999,6.337509788570000,1.368833202820000,0.044635865309300
4782,4789,6.854231006790000,2.628783199510000,4.885114268070000,25.384805435500002,14.194564545999999,0.415071031501000,6.851451513280000
4783,4790,8.332990662209999,2.719009680460000,2.912447528480000,27.203974984999999,14.412319026800001,0.723978411719000,7.405294268830001
4784,4791,2.117647058820000,1.988017429190000,24.572440087099999,38.589869280999999,9.504901960780000,0.983115468410000,0.529411764706000
4785,4792,3.619809688580000,1.159602076120000,11.998702422100001,44.622404844300000,13.961505190300000,1.339100346020000,2.852508650520000
4786,4793,8.346079066750001,0.759466716045000,2.433015461530000,28.574576428099999,17.854365336500003,0.633459864827000,3.384038514950000
4787,4794,2.670114942530000,6.055172413789999,8.224137931030000,48.440229885100003,11.349425287400001,0.220689655172000,1.112643678160000
4788,4795,5.029617834390000,5.127866242040000,18.495063694300001,22.294267515900003,10.497611465000000,2.549840764330000,4.368471337580000
4789,4796,3.098605032820000,39.282412472600001,15.121854485799998,13.556208971600000,4.952133479210000,1.204321663020000,1.471143326040000
4790,4797,7.754585881050001,0.049749861033900,3.223735408560000,23.538354641500000,19.519733185100002,2.775986659260000,8.317676486940000
4791,4798,2.428571428570000,2.688128772640000,19.627766599600001,40.058350100600002,12.392354124700001,2.042253521130000,1.549295774650000
4792,4799,9.252738445100000,0.000000000000000,0.000534330750735,12.704247929500001,16.367886721900000,1.388458455780000,9.520170985840000
4793,4800,6.712347354140000,0.000000000000000,0.005766621438260,16.309023066500000,16.323948439599999,1.563772048850000,20.360244233400000
4794,4801,2.954109662820000,7.315630722830000,5.432295594099999,20.689540019399999,10.001939028300001,3.035872024130000,9.746956802760000
4795,4802,2.483409011530000,13.891023402000000,4.117010129240001,21.200488997600001,7.859238560950001,2.093957387360000,13.401676562999999
4796,4803,3.753684958270000,9.919907654059999,15.839815308099999,29.779790445700002,8.923281832710000,0.795595808915000,1.463505594030000
4797,4804,1.727672955970000,5.903616352200000,7.337421383650000,32.676729559700000,11.827672955999999,0.600314465409000,2.379245283020000
4798,4805,11.633077544400001,2.561389337640000,19.889337641400001,22.490508885300002,13.012924071099999,0.020597738287600,1.500605815830000
4799,4806,1.392789373810000,24.347248576900000,10.235294117600001,24.326375711599997,5.935483870970000,0.967741935484000,4.098671726760000
4800,4807,11.443331743800002,0.000000000000000,1.440788427910000,17.394849785400002,21.909553330200001,1.148307105390000,5.195040534100000
4801,4808,10.041103603600000,0.023085585585600,1.076576576580000,18.938063063100000,17.869369369400001,0.359797297297000,2.363175675680000
4802,4809,9.747207281749999,0.000000000000000,0.484484898635000,13.430699213900001,14.305337194900000,1.384774513860000,3.923458833260000
4803,4810,7.336147522769999,0.000000000000000,0.320151077538000,23.506998444800001,22.403021550799998,3.745834259050000,8.491224172410000
4804,4811,7.345470497920001,0.005264312349200,0.941653871463000,24.380127220900000,20.252248300100000,3.729326606710000,8.742926080280000
4805,4812,8.779967159280000,0.134441707718000,1.019499178980000,25.034688013099998,22.636288998400001,3.012110016420000,7.357758620690000
4806,4813,7.577248270560000,0.705995388163000,17.466564181400003,33.037663335900000,11.938124519600001,0.348578016910000,0.762490392006000
4807,4814,6.825796762890000,0.411146337394000,14.245453028499998,29.764725513100000,11.311029534500001,0.392791590189000,1.311863841150000
4808,4815,5.543075245370000,0.488549618321000,4.419847328240000,39.564885496199999,15.672846237700000,0.923664122137000,1.610687022900000
4809,4816,7.385790679910000,0.222052457347000,2.244716068250000,41.511586452800003,17.930226636099999,0.482302011714000,4.129360835240000
4810,4817,0.250000000000000,4.375000000000000,25.125000000000000,15.250000000000000,2.250000000000000,2.833333333330000,3.666666666670000
4811,4818,2.902195608780000,12.212907518300000,5.517631403860000,36.141383898899996,10.307717897500000,0.596141051231000,1.980372588160000
4812,4819,6.005776636710000,1.015324133500000,6.231225930680000,27.113526957600001,14.907894736800001,1.000401155330000,6.268854300390000
4813,4820,3.414201183430000,7.368047337280000,11.766074950700000,22.724654832300001,10.745956607500000,2.016568047340000,4.043786982250000
4814,4821,1.097472924190000,0.000000000000000,0.599277978339000,61.487364620900003,6.870036101080000,1.530685920580000,8.472924187729999
4815,4822,7.842073538279999,0.000000000000000,0.207526048394000,20.699216395400001,21.464823904199999,3.002841642990000,8.371049685699999
4816,4823,3.417266187050000,3.352517985610000,15.640287769800000,24.892086330900000,9.345323741009999,1.230215827340000,4.237410071940000
4817,4824,5.158542713570000,5.309045226129999,5.825125628140000,27.483919598000004,15.371356783900001,1.276884422110000,2.201758793970000
4818,4825,5.870471014490000,1.468599033820000,4.301026570050000,39.607185990300003,14.753623188399999,0.824577294686000,1.964371980680000
4819,4826,2.422651933700000,5.936464088400000,11.790055248599998,45.781767955799999,10.389502762399999,0.027624309392300,0.627071823204000
4820,4827,11.390984811400001,1.823125918670000,23.204638249200002,21.838151233100000,12.440307039000000,0.057814796668300,1.062877674340000
4821,4828,5.385542168670000,0.457831325301000,10.578313252999999,19.939759036100000,9.180722891569999,1.060240963860000,13.289156626500001
4822,4829,6.942253020610000,0.004442075337600,7.773631840800000,36.379353233800003,15.674129353200000,0.719438521677000,3.612828713570000
4823,4830,8.441860465120000,0.000000000000000,4.135408852210000,41.391972993200000,21.097899474900000,0.273443360840000,4.955363840960000
4824,4831,5.897082923630000,0.795149131432000,5.528187479510000,27.420353982300000,15.139134709900000,1.202720419530000,5.934447722060000
4825,4832,6.402636916840001,2.029792089250000,5.184330628800000,29.266480730200001,15.182936105500000,1.565162271810000,6.092925963490000
4826,4833,5.615366088630000,1.998554913290000,10.097302504800000,30.190992292899999,12.897880539500001,0.377890173410000,4.030105973030000
4827,4834,2.969480109450000,2.519680067350000,9.767206903810001,30.825089454899999,11.418017259500001,1.921279730580000,3.814775836670000
4828,4835,6.853233830850001,1.092868988390000,16.024046434500001,19.502487562199999,12.542288557200001,0.793532338308000,8.041459369820000
4829,4836,6.963267070010001,6.442091616250000,13.289109766600001,31.819792566999997,13.044079515999998,0.067415730337100,0.689714779602000
4830,4837,3.876603272890000,10.858027421500001,26.294559929200002,29.859354268000001,4.290579389650000,0.334365325077000,0.253869969040000
4831,4838,3.335609941190000,9.268829444130001,23.461771959800000,33.979320811999997,5.509391007400000,0.613735534054000,0.696262568773000
4832,4839,9.866197183099999,0.200704225352000,20.306338028199999,23.700704225399999,12.161971830999999,0.390845070423000,2.461267605630000
4833,4840,8.146534653470001,0.638613861386000,21.000000000000000,25.510891089099999,11.466336633699999,0.119801980198000,1.216831683170000
4834,4841,5.520283111610000,0.000000000000000,0.411036109837000,33.533324595300002,18.835965659599999,4.109050396490000,12.455599973800002
4835,4842,5.186564371260000,0.000000000000000,0.051272455089800,36.450037425100000,15.529752994000001,3.816616766470000,14.526197604800000
4836,4843,9.985092949840000,0.000000000000000,1.085584005610000,20.764819361600001,21.006664328299998,1.439144159940000,3.413363732020000
4837,4844,9.521162495679999,0.003113827701530,0.616307231000000,23.854688040599999,22.825510321800000,1.124553108060000,6.229731288200001
4838,4845,8.110529322160000,0.262185833968000,1.647182025890000,30.379664889600001,20.085967250600000,1.299124143180000,6.727627570449999
4839,4846,8.835800185009997,0.093586185630600,2.436786925690000,25.236355226599997,19.442954054900000,0.694881282763000,3.384520505700000
4840,4847,5.406147091109999,0.671057446030000,5.665203073550000,27.011708745000000,15.121478229100001,1.058177826560000,10.048664471300000
4841,4848,3.818292386280000,0.523960107030000,8.094867428850000,38.381658963800000,12.722451958199999,0.548041838969000,9.286305035269999
4842,4849,7.092324208270000,0.366612989801000,19.045356951199999,28.266774020400000,11.417606011800000,0.347826086957000,2.094739667200000
4843,4850,6.613805970150000,0.284115138593000,11.901119402999999,32.191098081000000,13.751332622600000,0.448827292111000,3.520788912580000
4844,4851,1.869262981570000,16.520184254600000,9.104941373530000,29.191624790599999,8.739112227810001,1.647068676720000,3.611474036850000
4845,4852,4.860444958100000,10.605027448700000,19.847731869400000,20.002311470700000,8.793701242419999,2.477029760180000,5.295001444670000
4846,4853,9.964221824690000,0.007354402703240,0.914728682171000,19.644007155600001,18.942158616600000,1.017491552380000,3.518783542040000
4847,4854,7.815275310830000,0.037300177619900,2.603019538190000,42.297513321499999,18.681172291300001,0.336589698046000,3.156305506220000
4848,4855,7.171257158440000,0.000000000000000,0.119716389419000,28.585083174299999,21.148077447500000,3.583992364330000,13.964685028599998
4849,4856,8.373936581590000,0.000000000000000,0.005027068832170,25.486272235100003,23.428847641100003,3.584493426140000,14.469644238199999
4850,4857,2.277777777780000,0.000000000000000,6.388888888890000,17.444444444399998,7.277777777780000,3.111111111110000,4.388888888890000
4851,4858,6.336363636360001,0.008021390374330,4.114973262030000,32.821568627500000,17.018894830699999,1.918716577540000,7.875401069520001
4852,4859,6.083599234210000,5.895979578810000,7.945118059990000,38.977026164599998,14.502871729400001,0.098276962348400,0.394065092534000
4853,4860,7.315023474180000,2.246948356810000,18.828638497699998,33.414553990599998,11.366197183099999,0.197183098592000,0.214553990610000
4854,4861,7.744373738940000,0.008070774483940,2.631072481760000,30.640695328299998,18.544932484899999,1.394071084900000,7.121527238860001
4855,4862,6.855938697320000,0.000000000000000,9.911111111109999,31.561685823800001,14.794636015300000,0.573946360153000,5.026819923370000
4856,4863,7.178666666670001,1.592000000000000,11.304000000000000,30.189333333299999,15.549333333300000,0.000000000000000,1.029333333330000
