OID_,uRCA,tmLichenLight_2015_MEAN,BroadleafTree_2015_MEAN,ConiferTree_2015_MEAN,DeciduousShrub_2015_MEAN,EvergreenShrub_2015_MEAN,Forb_2015_MEAN,Graminoid_2015_MEAN
4683,4714,2.612756264240000,4.020501138949999,19.341685649200002,19.744874715300000,6.683371298410000,2.307517084280000,8.838268792710000
4684,4715,1.500000000000000,0.000000000000000,1.500000000000000,50.000000000000000,10.000000000000000,0.000000000000000,0.000000000000000
4685,4716,2.465853658540000,1.378048780490000,5.160975609760000,45.165853658500005,12.790243902400000,0.524390243902000,5.175609756100000
4686,4717,1.281250000000000,0.000000000000000,5.562500000000000,41.718750000000000,9.375000000000000,0.593750000000000,5.375000000000000
4687,4718,1.418181818180000,0.000000000000000,2.290909090910000,25.709090909099999,5.781818181820000,2.993939393940000,6.260606060610000
4688,4719,0.147590361446000,2.969879518070000,35.493975903600003,28.987951807199998,1.683734939760000,3.379518072290000,0.090361445783100
4689,4720,1.944444444440000,4.670138888890000,14.180555555600000,43.189236111099994,8.998263888890001,0.361111111111000,1.833333333330000
4690,4721,1.000000000000000,6.135761589400000,4.983443708610000,43.652317880799998,8.357615894040000,0.503311258278000,12.149006622500000
4691,4722,0.744827586207000,5.903448275860000,16.248275862100002,36.193103448300000,8.482758620689999,0.441379310345000,6.475862068970000
4692,4723,3.676113360320000,3.473684210530000,6.574898785429999,31.285425101199998,13.613360323900000,1.473684210530000,3.449392712550000
4693,4724,4.190476190480000,2.386054421770000,5.517006802719999,38.141156462600001,13.704081632699999,0.205782312925000,4.352040816330000
4694,4725,3.043731778430000,2.469387755100000,21.530612244899999,32.769679300300005,8.166180758019999,2.195335276970000,3.615160349850000
4695,4726,3.682926829270000,0.390243902439000,27.780487804899998,28.512195121999998,8.268292682929999,2.975609756100000,1.512195121950000
4696,4727,2.073619631900000,10.423312883400000,21.395705521500002,39.125766871200000,7.457055214720000,1.530674846630000,0.549079754601000
4697,4728,0.664000000000000,7.960000000000000,14.752000000000001,49.408000000000001,10.119999999999999,0.400000000000000,3.400000000000000
4698,4729,3.456692913390000,0.417322834646000,9.527559055119999,33.858267716500002,11.251968503900001,0.433070866142000,6.889763779529999
4699,4730,3.833333333330000,1.166666666670000,7.166666666670000,32.416666666700003,13.333333333299999,0.000000000000000,6.500000000000000
4700,4732,2.395522388060000,1.373134328360000,8.022388059700001,44.656716417900000,12.783582089600001,0.126865671642000,3.134328358210000
4701,4733,7.334630350190000,0.210116731518000,25.268482490300002,27.295719844400001,10.373540856000000,1.192607003890000,1.303501945530000
4702,4734,5.176056338030000,0.147887323944000,15.411971830999999,36.102112676099999,10.823943662000001,0.887323943662000,3.911971830990000
4703,4735,0.930599369085000,3.359621451100000,4.911671924290000,45.632492113599994,8.085173501580000,0.529968454259000,11.419558359600000
4704,4736,1.607142857140000,3.660714285710000,6.589285714290000,45.678571428599994,11.125000000000000,0.000000000000000,4.910714285710000
4705,4737,2.060853199500000,17.031367628600002,20.000627352599999,15.372020075300000,3.354454203260000,4.584065244670000,5.921580928480000
4706,4738,5.756666666670000,9.955000000000000,29.489999999999998,17.771666666700000,8.531666666670001,3.605000000000000,3.423333333330000
4707,4739,1.347826086960000,4.200000000000000,19.121739130399998,39.156521739100000,2.765217391300000,0.391304347826000,1.808695652170000
4708,4740,0.605633802817000,3.147887323940000,17.929577464800001,34.077464788699999,2.739436619720000,0.683098591549000,4.380281690140000
4709,4741,1.903225806450000,5.540322580650001,21.129032258100001,39.024193548400000,7.395161290319999,0.830645161290000,2.516129032260000
4710,4742,2.480519480520000,4.259740259740000,22.506493506500000,33.603896103899999,6.474025974030000,0.558441558442000,4.220779220780000
4711,4743,2.485333333330000,3.568000000000000,15.208000000000000,21.792000000000002,7.000000000000000,1.941333333330000,7.392000000000000
4712,4744,1.729658792650000,2.125984251970000,15.926509186400001,22.532808399000000,6.876640419950000,2.118110236220000,6.685039370080000
4713,4745,2.016624040920000,0.076726342711000,18.278772378499998,36.145780051199999,7.966751918160000,1.140664961640000,3.049872122760000
4714,4746,0.000000000000000,0.970588235294000,38.705882352899998,23.676470588200001,2.823529411760000,3.911764705880000,0.000000000000000
4715,4747,2.962466487940000,1.069705093830000,4.249329758710000,41.823056300300003,12.648793565700000,0.514745308311000,12.088471849899999
4716,4748,1.997674418600000,1.837209302330000,4.902325581400000,41.462790697700001,11.365116279100000,0.662790697674000,12.895348837200000
4717,4749,0.775510204082000,5.156462585030000,10.462585034000000,38.768707483000000,10.074829932000000,0.972789115646000,4.326530612240000
4718,4750,0.406593406593000,6.164835164839999,12.868131868099999,36.692307692299998,5.758241758240000,0.879120879121000,5.725274725269999
4719,4751,1.878661087870000,0.158995815900000,26.941422594099997,29.171548117199997,6.510460251050000,1.163179916320000,0.280334728033000
4720,4752,0.866336633663000,0.801980198020000,20.227722772300002,44.965346534700004,5.173267326730000,1.836633663370000,2.396039603960000
4721,4753,3.213630406290000,2.283093053740000,29.297509829599999,14.958060288299999,4.693315858450000,1.992136304060000,4.085190039320000
4722,4754,1.453237410070000,2.485611510790000,15.197841726600000,18.780575539600001,4.964028776980000,2.769784172660000,8.928057553960000
4723,4755,2.168067226890000,1.168067226890000,19.672268907599999,33.260504201700002,5.529411764710000,1.310924369750000,3.882352941180000
4724,4756,2.429394812680000,4.014409221900000,27.221902017300000,29.590778098000001,5.870317002880000,1.138328530260000,1.775216138330000
4725,4757,0.795918367347000,11.836734693900000,5.602040816330000,48.142857142899999,8.142857142860001,0.051020408163300,4.877551020410000
4726,4758,0.598455598456000,11.181467181500000,22.710424710399998,35.266409266399997,6.590733590729999,1.416988416990000,1.733590733590000
4727,4759,2.060000000000000,0.000000000000000,3.330000000000000,30.100000000000001,7.650000000000000,0.620000000000000,8.260000000000000
4728,4760,2.953917050690000,0.000000000000000,4.917050691240000,44.580645161299998,8.248847926270001,3.258064516130000,10.129032258099999
4729,4761,8.410714285710000,0.000000000000000,0.500000000000000,26.589285714299997,14.250000000000000,0.964285714286000,11.017857142899999
4730,4762,4.858757062150000,0.000000000000000,0.045197740113000,38.497175141199996,13.576271186400001,1.536723163840000,12.858757062100000
4731,4763,5.674846625770000,0.000000000000000,13.248466257700001,33.478527607399997,13.036809816000000,0.444785276074000,4.180981595090000
4732,4764,2.792156862750000,0.125490196078000,4.698039215690000,21.611764705900001,6.835294117650000,1.705882352940000,1.686274509800000
4733,4765,3.268041237110000,0.865979381443000,13.742268041199999,34.484536082500000,10.072164948500001,0.113402061856000,6.422680412370000
4734,4766,0.000000000000000,6.000000000000000,22.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000
4735,4767,2.453987730060000,4.036809815950000,14.809815950899999,37.920245398799999,9.877300613500001,0.337423312883000,3.987730061350000
4736,4768,0.462500000000000,1.537500000000000,5.600000000000000,37.312500000000000,10.275000000000000,1.525000000000000,9.300000000000001
4737,4769,3.149732620320000,3.716577540110000,10.235294117600001,32.090909090899999,10.695187165800000,1.310160427810000,3.786096256680000
4738,4770,1.374251497010000,3.233532934130000,16.058383233499999,22.869760479000000,5.750000000000000,2.086826347310000,6.580838323350000
4739,4771,4.325000000000000,0.200000000000000,7.516666666670001,27.441666666700002,14.308333333299998,0.400000000000000,10.333333333300001
4740,4772,0.922619047619000,4.859126984130000,19.918650793699999,20.035714285699999,3.821428571430000,2.123015873020000,6.192460317460000
4741,4773,1.204081632650000,0.155102040816000,16.155102040799999,41.318367346900004,8.326530612239999,3.518367346940000,7.310204081630000
4742,4774,0.222857142857000,0.405714285714000,29.874285714299997,32.131428571400001,3.994285714290000,2.720000000000000,0.508571428571000
4743,4775,3.621181262730000,2.678207739310000,19.044806517300000,37.904276985700001,9.529531568230000,0.513238289206000,1.560081466400000
4744,4776,5.273743016760000,0.385474860335000,23.418994413400000,32.877094972100004,9.865921787710001,0.698324022346000,0.960893854749000
4745,4777,2.980000000000000,0.000000000000000,11.504000000000000,43.588000000000001,11.504000000000000,1.776000000000000,7.488000000000000
4746,4778,1.828025477710000,0.006369426751590,30.885350318499999,34.210191082800002,6.968152866240000,1.433121019110000,0.585987261146000
4747,4779,2.000000000000000,2.460317460320000,13.730158730199999,39.682539682500000,10.341269841300001,0.507936507937000,6.730158730160000
4748,4780,0.868421052632000,3.036842105260000,4.005263157890000,47.678947368400003,8.810526315790000,0.000000000000000,8.705263157890000
4749,4781,1.441176470590000,2.845588235290000,7.264705882350000,43.816176470600006,8.750000000000000,0.356617647059000,9.566176470589999
4750,4782,2.000000000000000,1.666666666670000,2.333333333330000,38.500000000000000,9.500000000000000,1.333333333330000,7.833333333330000
4751,4783,1.547619047620000,5.559523809520000,19.011904761900002,44.178571428599994,10.190476190500000,1.154761904760000,0.333333333333000
4752,4784,1.631578947370000,19.710526315799999,27.039473684200001,25.276315789499996,4.539473684210000,0.986842105263000,0.000000000000000
4753,4785,3.813084112150000,0.000000000000000,3.345794392520000,50.074766355100003,13.392523364500001,1.467289719630000,8.084112149530000
4754,4786,3.844574780060000,0.000000000000000,1.419354838710000,38.000000000000000,9.137829912020001,1.055718475070000,8.885630498530000
4755,4787,1.489316239320000,4.598290598290000,20.380341880300001,40.014957265000000,5.764957264960000,0.416666666667000,1.683760683760000
4756,4788,3.103773584910000,5.726415094340000,30.490566037699999,32.745283018899997,9.339622641510001,1.264150943400000,0.537735849057000
4757,4789,2.945454545450000,1.175757575760000,11.363636363600000,35.193939393900010,11.442424242400000,0.175757575758000,6.303030303030000
4758,4790,3.068226120860000,0.922027290448000,9.243664717350001,37.701754385999998,11.748538011700001,0.163742690058000,6.832358674460000
4759,4791,2.229885057470000,0.022988505747100,25.793103448299998,34.911877394599998,7.954022988509999,1.042145593870000,0.842911877395000
4760,4792,2.039548022600000,0.033898305084700,22.406779660999998,38.689265536699999,8.056497175140001,0.621468926554000,2.016949152540000
4761,4793,2.488950276240000,1.027624309390000,8.350828729280000,50.610497237600001,10.267955801099999,0.392265193370000,3.022099447510000
4762,4794,0.748031496063000,3.850393700790000,8.960629921260002,46.094488188999996,7.047244094490000,0.370078740157000,4.952755905510000
4763,4795,2.933777989520000,10.650786088600000,23.943306336399999,16.806098142000000,5.454025726540000,4.758932825150000,5.897570271560000
4764,4796,3.393513513510000,5.098378378380000,15.992432432399999,29.967567567600003,9.501621621620000,2.204324324320000,6.923243243240000
4765,4797,1.755102040820000,0.127551020408000,12.454081632699999,41.137755102000000,8.852040816330000,3.811224489800000,8.346938775510001
4766,4798,2.136986301370000,0.000000000000000,23.397260274000001,38.986301369899998,10.260273972600000,1.657534246580000,0.383561643836000
4767,4799,7.674796747970000,0.000000000000000,0.000000000000000,26.634146341499999,16.845528455299998,0.691056910569000,16.804878048800003
4768,4800,4.695402298849999,0.000000000000000,0.000000000000000,35.678160919500002,14.166666666700001,1.511494252870000,17.120689655200000
4769,4801,1.279461279460000,1.750841750840000,6.508417508420000,33.161616161600001,11.212121212100000,0.622895622896000,14.885521885499999
4770,4802,1.835443037970000,0.810126582278000,6.544303797470000,35.670886075900000,12.126582278499999,0.392405063291000,14.316455696199998
4771,4803,3.089108910890000,4.049504950500000,22.782178217800002,36.039603960400001,8.297029702970001,0.475247524752000,1.356435643560000
4772,4804,1.126126126130000,5.581081081080001,9.364864864859999,47.346846846800005,10.274774774800001,0.031531531531500,4.495495495500000
4773,4805,10.168604651200001,0.770348837209000,16.965116279099998,18.767441860500000,12.912790697700000,0.142441860465000,11.087209302300000
4774,4806,2.484848484850000,3.409090909090000,17.530303030300001,18.974747474699999,4.883838383840000,2.282828282830000,9.414141414139999
4775,4807,6.196078431369999,0.000000000000000,9.768627450980000,35.231372549000000,14.223529411800001,1.074509803920000,5.521568627450000
4776,4808,2.795081967210000,0.073770491803300,1.106557377050000,16.540983606600001,6.991803278690000,2.065573770490000,1.680327868850000
4777,4809,1.433333333330000,0.000000000000000,0.211111111111000,46.022222222200000,3.833333333330000,0.788888888889000,12.400000000000000
4778,4810,3.581005586590000,0.000000000000000,1.793296089390000,42.245810055900002,11.938547485999999,3.173184357540000,12.117318435800000
4779,4811,3.103825136610000,0.000000000000000,6.196721311480000,44.267759562799995,12.060109289600000,4.420765027320000,10.497267759600000
4780,4812,5.258373205740000,0.000000000000000,2.545454545450000,41.377990430600001,15.200956937799999,1.971291866030000,7.904306220100000
4781,4813,5.167400881060000,0.678414096916000,20.559471365600000,32.299559471400002,10.502202643200000,0.669603524229000,1.590308370040000
4782,4814,3.521739130430000,0.037267080745300,15.183229813699999,38.167701863400005,7.487577639750000,0.555900621118000,3.108695652170000
4783,4815,2.058252427180000,1.475728155340000,3.941747572820000,38.563106796100001,7.941747572820000,1.271844660190000,4.893203883500000
4784,4816,2.875000000000000,1.116071428570000,3.375000000000000,55.258928571400006,10.303571428600000,0.276785714286000,3.517857142860000
4785,4817,0.173913043478000,4.434782608700000,24.521739130400000,15.000000000000000,2.000000000000000,2.956521739130000,3.826086956520000
4786,4818,2.028037383180000,3.056074766360000,13.981308411199999,32.205607476600001,8.887850467290002,0.000000000000000,5.943925233640000
4787,4819,3.284848484850000,0.889393939394000,9.081818181820001,36.968181818200001,11.956060606099999,0.225757575758000,5.728787878790000
4788,4820,1.673507462690000,3.494402985070000,26.419776119400002,13.421641790999999,4.000000000000000,2.348880597010000,2.268656716420000
4789,4821,0.772727272727000,0.000000000000000,0.000000000000000,30.772727272699999,2.363636363640000,0.181818181818000,12.000000000000000
4790,4822,2.762672811060000,0.000000000000000,0.108294930876000,40.172811059899999,8.041474654380000,3.423963133640000,14.682027649800000
4791,4823,1.439560439560000,3.714285714290000,20.901098901099999,24.175824175799999,5.417582417580000,1.879120879120000,5.087912087910000
4792,4824,3.554187192120000,2.869458128080000,9.470443349750001,35.263546798000000,11.458128078800002,0.339901477833000,3.115763546800000
4793,4825,1.872340425530000,2.815602836880000,9.900709219860000,49.049645390100004,8.453900709219999,0.148936170213000,4.035460992910000
4794,4826,0.360000000000000,3.140000000000000,12.660000000000000,42.840000000000003,6.660000000000000,0.140000000000000,4.220000000000000
4795,4827,12.035230352300001,0.078590785907900,17.758807588100005,14.471544715400000,13.111111111100000,0.097560975609800,9.352303523040000
4796,4828,4.393939393940000,0.575757575758000,10.484848484800001,20.666666666699999,7.818181818179999,1.333333333330000,12.303030303000000
4797,4829,1.729083665340000,0.007968127490040,6.063745019920000,25.298804780900003,6.972111553780000,2.802788844620000,3.631474103590000
4798,4830,3.255102040820000,0.000000000000000,9.000000000000000,51.459183673500007,11.336734693900000,0.500000000000000,4.959183673470000
4799,4831,2.615384615380000,0.356275303644000,10.635627530399999,36.040485830000001,10.939271255100000,0.157894736842000,4.080971659919999
4800,4833,3.225000000000000,3.322727272730000,17.881818181800000,24.986363636400000,8.272727272730000,0.638636363636000,2.772727272730000
4801,4834,2.595000000000000,1.956000000000000,16.742000000000001,24.762000000000000,7.887000000000000,1.585000000000000,4.363000000000000
4802,4835,3.307917888560000,0.815249266862000,20.049853372400001,16.000000000000000,6.527859237540000,2.143695014660000,9.199413489740000
4803,4836,2.850877192980000,7.877192982460000,7.421052631580000,40.359649122800000,10.947368421099998,0.228070175439000,4.921052631580000
4804,4837,0.000000000000000,18.783783783800001,28.918918918899998,28.594594594600000,0.324324324324000,0.891891891892000,0.000000000000000
4805,4838,0.078947368421100,11.157894736800001,32.671052631599999,27.723684210500004,1.355263157890000,1.368421052630000,0.210526315789000
4806,4839,9.098591549300000,0.000000000000000,18.056338028199999,22.915492957700000,11.450704225399999,0.394366197183000,5.690140845069999
4807,4840,6.079470198680000,0.311258278146000,17.907284768200000,27.039735099300000,10.344370860900000,0.337748344371000,4.238410596030000
4808,4841,5.627019089570000,0.000000000000000,0.016152716593200,25.201174743000003,8.765051395010001,4.469897209990000,12.977973568299999
4809,4842,2.525896414340000,0.000000000000000,0.000000000000000,33.649402390399999,5.163346613550000,5.015936254980001,13.187250996000000
4810,4843,5.303664921470000,0.000000000000000,3.424083769630000,43.623036649200003,15.518324607300000,1.209424083770000,4.910994764400000
4811,4844,4.443452380950000,0.000000000000000,1.238095238100000,40.375000000000000,11.767857142899999,1.550595238100000,9.285714285710000
4812,4845,2.322033898310000,1.630508474580000,6.369491525420001,48.603389830499999,10.498305084700000,0.542372881356000,4.918644067800000
4813,4846,3.907103825140000,0.480874316940000,8.863387978140000,42.693989070999997,12.469945355200000,0.262295081967000,3.448087431690000
4814,4847,1.890410958900000,0.287671232877000,8.602739726030000,43.493150684899994,11.630136986300002,0.232876712329000,6.150684931510000
4815,4848,0.537815126050000,0.084033613445400,10.109243697500000,49.294117647100002,9.621848739500001,0.100840336134000,7.882352941180001
4816,4849,5.700636942680000,0.038216560509600,16.713375796199998,23.235668789800002,10.585987261100000,0.191082802548000,8.656050955410000
4817,4850,4.941666666670000,0.000000000000000,16.800000000000001,26.116666666700002,10.199999999999999,0.125000000000000,7.433333333329999
4818,4851,2.212701612900000,5.241935483870000,11.590725806500002,37.462701612899998,9.134072580650001,1.278225806450000,7.076612903229999
4819,4852,3.217365269460000,9.260479041920000,22.150898203600001,16.702395209599999,6.734131736530000,3.811976047900000,7.905988023950000
4820,4853,3.000000000000000,0.000000000000000,0.000000000000000,49.500000000000000,14.000000000000000,0.000000000000000,7.500000000000000
4821,4854,3.349397590360000,0.144578313253000,1.759036144580000,41.192771084299999,8.807228915660000,1.120481927710000,7.325301204820000
4822,4855,1.536144578310000,0.000000000000000,0.054216867469900,48.981927710800001,6.036144578310000,3.018072289160000,13.186746987999999
4823,4856,2.801886792450000,0.000000000000000,0.000000000000000,43.075471698100003,10.915094339600000,4.688679245280000,15.518867924500000
4824,4857,1.600000000000000,0.000000000000000,5.666666666670000,15.666666666700001,5.200000000000000,3.200000000000000,4.600000000000000
4825,4858,3.095744680850000,0.000000000000000,8.829787234039998,52.063829787200000,9.904255319150000,0.595744680851000,5.297872340430000
4826,4859,2.605042016810000,3.016806722690000,5.445378151260001,50.327731092400001,11.672268907599999,0.016806722689100,1.966386554620000
4827,4860,3.349056603770000,1.745283018870000,13.084905660400000,44.773584905699998,10.849056603800001,0.160377358491000,2.122641509430000
4828,4861,2.672364672360000,0.000000000000000,3.515669515670000,36.407407407400001,9.293447293450001,1.319088319090000,7.464387464390000
4829,4862,1.842553191490000,0.000000000000000,4.208510638300000,25.174468085100003,7.063829787230000,2.191489361700000,6.468085106380000
4830,4863,4.420289855070000,1.884057971010000,4.884057971010000,41.637681159400003,12.782608695699999,0.000000000000000,3.536231884060000
4831,4864,3.858490566040000,4.028301886790000,8.556603773579999,45.094339622600003,13.500000000000000,0.000000000000000,0.396226415094000
4832,4865,3.620000000000000,2.380000000000000,10.840000000000000,33.380000000000003,13.020000000000000,0.360000000000000,2.060000000000000
4833,4866,1.141993957700000,3.293051359520000,24.208459214499999,17.551359516600002,5.577039274920000,2.422960725080000,4.101208459210000
4834,4867,3.488372093020000,0.000000000000000,10.244186046499999,42.732558139500000,10.930232558100000,1.069767441860000,4.941860465120000
4835,4868,2.304054054050000,0.000000000000000,6.493243243240000,21.277027026999999,6.918918918919999,2.837837837840000,5.114864864860000
4836,4869,5.523809523810001,0.000000000000000,0.000000000000000,30.961904761900001,7.619047619050000,4.552380952380000,10.828571428599998
4837,4870,2.898734177220000,0.000000000000000,0.000000000000000,45.708860759499998,5.677215189870000,5.012658227850000,13.272151898699999
4838,4871,0.878306878307000,9.375661375660000,11.015873015899999,48.793650793699996,9.370370370369999,0.190476190476000,2.910052910050000
4839,4872,0.760563380282000,12.936619718299999,8.288732394369999,47.676056338000002,7.183098591549999,0.161971830986000,1.309859154930000
4840,4873,1.925581395350000,1.609302325580000,9.037209302330000,39.837209302300003,11.427906976700001,0.316279069767000,11.600000000000000
4841,4874,2.810562571760000,1.795637198620000,9.055109070029999,35.543053960999998,11.429391504000002,1.281285878300000,14.322617680799999
4842,4875,3.635258358660000,1.258358662610000,5.203647416410000,46.291793313100001,12.003039513699999,0.012158054711200,3.389057750760000
4843,4876,2.620618556700000,1.220618556700000,12.484536082500000,32.567010309299995,9.134020618559999,0.569072164948000,8.993814432990000
4844,4877,0.417322834646000,6.677165354330000,19.149606299200002,29.783464566900001,3.366141732280000,3.185039370080000,7.551181102359999
4845,4878,0.968973747017000,12.601431980899999,23.775656324600000,18.295942720799999,3.596658711220000,4.553699284010000,7.181384248210000
4846,4879,0.000000000000000,1.571428571430000,10.428571428600000,32.571428571399998,2.714285714290000,0.000000000000000,7.142857142860001
4847,4880,4.368421052630000,0.927631578947000,5.506578947370000,35.309210526299999,14.835526315799999,0.197368421053000,4.269736842110000
4848,4881,0.754273504274000,12.825854700899999,21.319444444400002,19.855769230800000,4.051282051280000,3.482905982910000,6.565170940170000
4849,4882,1.818283166110000,3.377926421400000,8.094760312149999,34.283166109299998,10.657748049100000,1.441471571910000,15.518394648800001
4850,4883,3.653061224490000,1.000000000000000,14.663265306100000,28.765306122399998,9.408163265310000,0.897959183673000,3.826530612240000
4851,4884,1.427325581400000,3.991279069770000,19.066860465100000,24.223837209299997,5.034883720930000,1.904069767440000,4.796511627910000
4852,4885,0.461942257218000,12.157480315000001,23.082677165400000,18.955380577400000,2.452755905510000,5.443569553810001,6.803149606300000
4853,4886,1.514705882350000,11.221925133699999,9.458556149730001,40.213903743300001,9.112299465240001,1.506684491980000,3.381016042780000
4854,4887,2.475903614460000,2.301204819280000,28.993975903600003,21.740963855400000,6.018072289160000,1.572289156630000,1.493975903610000
4855,4888,3.561475409840000,1.159836065570000,5.860655737700000,36.995901639300001,13.098360655699999,0.303278688525000,3.549180327870000
4856,4889,1.743243243240000,0.270270270270000,8.002702702700001,46.270270270299996,9.224324324320001,0.418918918919000,8.264864864860000
4857,4890,1.437500000000000,0.000000000000000,8.187500000000000,48.375000000000000,8.947916666670000,0.281250000000000,8.177083333330000
4858,4891,2.881118881120000,0.000000000000000,0.496503496503000,44.076923076899995,7.622377622380000,1.832167832170000,8.321678321680000
4859,4892,0.250000000000000,0.000000000000000,1.891666666670000,63.066666666700002,4.591666666670000,0.591666666667000,7.433333333329999
4860,4893,7.155172413790000,2.339080459770000,21.051724137899999,13.695402298900001,12.511494252900000,2.735632183910000,12.201149425300001
4861,4894,4.752885624340000,8.021511017840000,25.480587618000001,13.490031479500001,6.766526757610000,3.293284365160000,6.800104931790000
4862,4895,5.518134715030000,0.782383419689000,20.616580310899998,27.202072538899998,8.787564766839999,0.507772020725000,2.098445595850000
4863,4896,2.405405405410000,2.675675675680000,20.648648648599998,16.459459459500000,4.702702702700000,2.108108108110000,4.675675675680000
4864,4897,1.472868217050000,0.391472868217000,9.577519379840000,38.310077519400004,10.290697674400000,0.263565891473000,10.635658914700000
4865,4898,1.263157894740000,3.252631578950000,8.957894736840000,20.800000000000001,7.631578947370000,1.831578947370000,16.168421052599999
4866,4899,3.619607843140000,1.117647058820000,22.154901960800000,24.184313725500001,8.480392156860001,0.501960784314000,3.423529411760000
4867,4900,3.618110236220000,1.811023622050000,6.059055118110000,38.559055118099998,10.767716535400000,0.492125984252000,4.000000000000000
4868,4901,5.272237196770000,1.637915543580000,19.063791554400002,21.935309973000003,13.070080862499999,1.182389937110000,11.336927223699998
4869,4902,0.000000000000000,14.395348837200000,23.465116279099998,15.162790697700000,0.000000000000000,5.441860465120000,3.093023255809999
4870,4903,2.028653295130000,8.111747851000002,24.719197707700001,16.114613180500001,4.630372492839999,5.206303724930000,6.048710601720001
4871,4904,0.457943925234000,4.823765020030001,2.736982643520000,44.120160213599995,10.206942590100001,0.777036048064000,10.883845126800001
4872,4905,2.039325842700000,0.123595505618000,6.758426966289999,46.528089887600004,9.651685393259999,0.185393258427000,12.162921348299999
4873,4906,0.890577507599000,1.313069908810000,4.170212765960001,47.607902735600007,11.337386018200000,0.322188449848000,10.580547112500000
4874,4907,1.211822660100000,1.266009852220000,10.596059113300001,37.822660098500002,9.635467980300000,0.201970443350000,11.325123152700000
4875,4908,0.798305084746000,2.794915254240000,12.455932203400000,31.196610169499998,8.937288135590000,1.201694915250000,14.135593220300001
4876,4909,1.711786372010000,8.534990791900000,15.995395948399999,20.514732965000000,6.967771639040000,3.471454880290000,9.088397790060000
4877,4910,0.183006535948000,17.934640522900001,11.660130719000001,31.156862745100003,5.555555555560000,1.993464052290000,3.111111111110000
4878,4911,3.824489795920000,1.971428571430000,17.281632653100001,30.722448979599999,6.608163265310000,0.151020408163000,3.277551020410000
4879,4912,3.080000000000000,4.160000000000000,21.111999999999998,25.248000000000001,9.368000000000000,0.920000000000000,0.328000000000000
4880,4913,3.864265927980000,0.216066481994000,9.912742382270000,39.807479224399998,11.598337950099999,0.483379501385000,8.139889196680000
4881,4914,2.993453355160000,1.328968903440000,11.649754500799999,30.238952536799999,8.752864157119999,0.931260229133000,7.330605564650000
4882,4915,2.591654247390000,2.265275707900000,6.819672131150000,36.943368107300003,13.803278688499999,0.329359165425000,16.697466467999998
4883,4916,0.679271708683000,10.187675069999999,18.310924369700000,22.694677871100001,5.557422969190000,3.540616246500000,10.773109243699999
4884,4917,2.598272138230000,0.000000000000000,0.520518358531000,46.682505399600004,7.371490280780000,2.015118790500000,13.267818574500000
4885,4918,1.389784946240000,0.000000000000000,1.215053763440000,27.056451612899998,5.177419354840000,4.250000000000000,8.508064516130000
4886,4919,5.048417132220000,0.495344506518000,13.361266294200000,29.577281191799997,10.780260707600000,0.724394785847000,4.841713221600000
4887,4920,2.665148063780000,2.328018223230000,23.154897494299998,20.947608200499999,5.715261958999999,1.813211845100000,3.341685649200000
4888,4921,3.167832167830000,0.615384615385000,22.041958041999997,16.933566433599999,7.062937062940001,0.769230769231000,9.220279720280001
4889,4922,3.187830687830000,0.619047619048000,11.142857142899999,29.095238095199999,7.203703703700000,0.391534391534000,10.711640211599999
4890,4923,3.058252427180000,1.388349514560000,12.383495145600000,27.912621359199999,8.266990291260001,1.796116504850000,8.490291262140000
4891,4924,3.864197530860000,1.296296296300000,14.185185185200000,30.185185185199998,9.419753086420000,0.456790123457000,8.432098765430000
4892,4925,3.852941176470000,0.000000000000000,0.058823529411800,41.990196078400004,11.196078431400002,3.107843137250000,15.156862745100000
4893,4926,2.431034482760000,0.000000000000000,0.474137931034000,49.215517241400001,11.232758620699999,2.051724137930000,11.301724137899999
4894,4927,2.693069306930000,0.000000000000000,0.000000000000000,36.643564356399999,6.316831683170000,7.633663366340000,17.891089108900001
4895,4928,1.666666666670000,0.000000000000000,0.000000000000000,37.806818181799997,3.784090909090000,7.780303030300000,20.765151515199999
4896,4929,4.368421052630000,0.558704453441000,10.554655870400000,31.599190283400002,11.927125506099999,0.125506072874000,6.000000000000000
4897,4930,2.075329566850000,1.380414312620000,13.346516007500000,25.591337099800000,7.870056497180000,1.082862523540000,7.838041431260001
4898,4931,1.072360616840000,5.937129300120000,10.224199288300001,27.036773428200000,9.014234875440000,2.124555160140000,16.773428232499999
4899,4932,2.001988071570000,5.644135188870000,11.836978131199999,41.089463220700004,10.151093439400000,1.302186878730000,4.461232604370000
4900,4933,3.252941176470000,0.208823529412000,8.302941176470000,34.155882352900001,11.694117647100001,0.467647058824000,5.214705882350001
4901,4934,4.693548387100000,1.604838709680000,3.282258064520000,35.750000000000000,14.177419354800000,0.870967741935000,5.088709677420000
4902,4935,6.000000000000000,0.000000000000000,0.000000000000000,37.000000000000000,14.250000000000000,0.000000000000000,13.000000000000000
4903,4936,4.191919191919999,1.015151515150000,4.353535353540000,38.222222222199996,15.212121212100000,0.171717171717000,3.848484848480000
4904,4937,3.177985948480000,0.251756440281000,8.548009367680001,43.680327868900001,10.011709601900000,0.303278688525000,5.181498829040000
4905,4938,3.569444444440000,0.194444444444000,4.763888888890000,47.097222222200003,12.125000000000000,0.291666666667000,5.458333333330000
